Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,46.340000,46.450001,46.200001,46.270000,44.113056,177700
2020-01-30,45.910000,46.230000,45.849998,46.209999,44.055851,1185800
2020-01-31,45.820000,45.840000,45.340000,45.480000,43.359882,404100
2020-02-03,45.500000,45.750000,45.470001,45.520000,43.398022,277600
2020-02-04,46.200001,46.299999,46.150002,46.240002,44.084457,290800
2020-02-05,46.689999,46.779999,46.599998,46.770000,44.589745,224400
2020-02-06,46.840000,46.849998,46.730000,46.849998,44.666019,253900
2020-02-07,46.520000,46.580002,46.380001,46.439999,44.275127,378900
2020-02-10,46.320000,46.560001,46.320000,46.560001,44.389538,142300
2020-02-11,46.830002,46.919998,46.790001,46.840000,44.656487,150100
2020-02-12,47.060001,47.110001,46.959999,47.110001,44.913898,173100
2020-02-13,46.660000,46.860001,46.570000,46.740002,44.561146,222800
2020-02-14,46.840000,46.840000,46.639999,46.779999,44.599281,105000
2020-02-18,46.509998,46.639999,46.500000,46.570000,44.399071,193400
2020-02-19,46.750000,46.860001,46.730000,46.840000,44.656487,370600
2020-02-20,46.689999,46.820000,46.360001,46.560001,44.389538,130000
2020-02-21,46.459999,46.520000,46.290001,46.430000,44.265598,143600
2020-02-24,44.480000,44.770000,44.349998,44.419998,42.349293,969100
2020-02-25,44.430000,44.470001,43.380001,43.400002,41.376846,733300
2020-02-26,43.770000,44.080002,43.410000,43.439999,41.414978,644200
2020-02-27,42.740002,43.279999,42.119999,42.119999,40.156513,1203000
2020-02-28,41.200001,41.860001,40.779999,41.779999,39.832359,1501900
2020-03-02,41.889999,42.549999,41.509998,42.529999,40.547401,732500
2020-03-03,43.029999,43.490002,41.869999,42.150002,40.185112,815200
2020-03-04,43.080002,43.730000,42.720001,43.669998,41.634254,571700
2020-03-05,42.520000,42.860001,42.119999,42.290001,40.318592,844800
2020-03-06,41.570000,41.930000,41.209999,41.650002,39.708424,1152700
2020-03-09,38.869999,39.570000,37.919998,38.020000,36.247643,511000
2020-03-10,39.560001,39.570000,38.029999,39.389999,37.553776,1877000
2020-03-11,38.380001,38.459999,36.900002,37.189999,35.456329,1431000
2020-03-12,34.400002,34.419998,32.509998,32.970001,31.433056,1261800
2020-03-13,35.080002,35.189999,32.770000,34.970001,33.339821,813500
2020-03-16,30.270000,32.200001,29.770000,31.010000,29.564423,484000
2020-03-17,31.250000,32.509998,30.740000,32.410000,30.899158,540300
2020-03-18,30.320000,31.120001,29.490000,30.180000,28.773113,1216500
2020-03-19,30.160000,31.549999,29.959999,30.840000,29.402346,497100
2020-03-20,31.709999,32.060001,30.360001,30.450001,29.030527,526500
2020-03-23,30.730000,31.049999,30.100000,30.200001,28.792181,585200
2020-03-24,32.419998,33.209999,32.060001,32.900002,31.366320,616700
2020-03-25,33.290001,34.849998,32.910000,34.240002,32.643852,433100
2020-03-26,34.439999,35.980000,34.439999,35.910000,34.236000,617300
2020-03-27,34.279999,35.330002,34.000000,34.669998,33.053806,746300
2020-03-30,34.660000,35.340000,34.389999,35.320000,33.673508,663400
2020-03-31,35.139999,35.580002,34.820000,35.330002,33.683041,419200
2020-04-01,34.150002,34.509998,33.599998,33.680000,32.109955,426700
2020-04-02,33.849998,34.570000,33.650002,34.320000,32.720123,615200
2020-04-03,33.849998,33.950001,33.369999,33.619999,32.052750,466700
2020-04-06,34.730000,35.410000,34.630001,35.220001,33.578171,451500
2020-04-07,36.360001,36.360001,35.380001,35.380001,33.730709,438200
2020-04-08,35.639999,36.009998,35.349998,35.900002,34.226475,817100
2020-04-09,36.439999,36.860001,36.250000,36.759998,35.046371,396400
2020-04-13,36.529999,36.759998,36.040001,36.240002,34.550617,416700
2020-04-14,36.790001,37.119999,36.730000,36.919998,35.198917,713400
2020-04-15,35.630001,35.730000,35.330002,35.470001,33.816513,370200
2020-04-16,35.709999,35.730000,35.209999,35.570000,33.911846,1949400
2020-04-17,36.580002,36.799999,36.279999,36.759998,35.046371,1004400
2020-04-20,36.270000,36.840000,36.230000,36.259998,34.569683,391800
2020-04-21,35.590000,35.950001,35.369999,35.509998,33.854645,240100
2020-04-22,36.049999,36.090000,35.849998,36.049999,34.369473,318900
2020-04-23,35.990002,36.590000,35.680000,35.770000,34.102528,324600
2020-04-24,36.070000,36.279999,35.779999,36.209999,34.522015,139400
2020-04-27,36.400002,36.840000,36.380001,36.730000,35.017776,189800
2020-04-28,37.480000,37.480000,36.959999,36.990002,35.265659,393600
2020-04-29,37.779999,38.139999,37.689999,37.980000,36.209503,344100
2020-04-30,37.500000,37.610001,37.070000,37.279999,35.542137,344800
2020-05-01,36.860001,36.869999,36.369999,36.509998,34.808033,279700
2020-05-04,36.220001,36.470001,36.040001,36.470001,34.769897,708100
2020-05-05,36.540001,36.720001,36.320000,36.389999,34.693626,176200
2020-05-06,36.639999,36.639999,36.119999,36.119999,34.436211,232800
2020-05-07,36.630001,36.900002,36.500000,36.720001,35.008244,230300
2020-05-08,37.169998,37.349998,37.119999,37.330002,35.589809,164800
2020-05-11,36.860001,37.220001,36.860001,37.150002,35.418198,160100
2020-05-12,37.299999,37.340000,36.669998,36.689999,34.979641,308100
2020-05-13,36.750000,36.770000,35.970001,36.189999,34.502949,181200
2020-05-14,35.340000,35.919998,35.099998,35.889999,34.216938,299400
2020-05-15,35.830002,36.060001,35.660000,35.950001,34.274143,221800
2020-05-18,36.910000,37.709999,36.910000,37.549999,35.799553,234900
2020-05-19,37.320000,37.480000,37.009998,37.009998,35.284721,244100
2020-05-20,37.689999,38.029999,37.639999,37.840000,36.076031,226000
2020-05-21,37.880001,37.980000,37.419998,37.520000,35.770950,229000
2020-05-22,37.279999,37.470001,37.139999,37.419998,35.675610,666800
2020-05-26,38.450001,38.619999,38.349998,38.369999,36.581322,212400
2020-05-27,38.840000,38.950001,38.470001,38.900002,37.086620,336000
2020-05-28,39.330002,39.730000,39.240002,39.259998,37.429832,246200
2020-05-29,39.369999,39.430000,38.860001,39.279999,37.448902,182100
2020-06-01,39.540001,40.169998,39.540001,40.160000,38.287884,189400
2020-06-02,40.400002,40.619999,40.310001,40.619999,38.726437,474800
2020-06-03,41.240002,41.930000,41.220001,41.820000,39.870495,935300
2020-06-04,41.529999,41.910000,41.470001,41.689999,39.746559,165200
2020-06-05,42.590000,42.820000,42.410000,42.490002,40.509266,242000
2020-06-08,42.709999,43.020000,42.509998,42.980000,40.976421,169600
2020-06-09,42.110001,42.470001,42.080002,42.310001,40.337662,343500
2020-06-10,42.450001,42.599998,42.049999,42.160000,40.194649,306200
2020-06-11,41.000000,41.070000,39.570000,39.630001,37.782589,289200
2020-06-12,40.779999,40.950001,39.770000,40.349998,38.469021,446400
2020-06-15,39.270000,40.380001,39.119999,40.240002,38.839664,201100
2020-06-16,41.080002,41.150002,40.279999,40.720001,39.302956,111200
2020-06-17,41.060001,41.110001,40.770000,40.849998,39.428432,254100
2020-06-18,40.490002,40.750000,40.430000,40.540001,39.129223,114200
2020-06-19,41.160000,41.240002,40.349998,40.389999,38.984436,176000
2020-06-22,40.740002,41.009998,40.549999,40.970001,39.544254,310300
2020-06-23,41.470001,41.590000,41.189999,41.209999,39.775902,144500
2020-06-24,40.720001,40.779999,39.959999,40.110001,38.714188,190700
2020-06-25,40.080002,40.770000,39.910000,40.740002,39.322266,209600
2020-06-26,40.610001,40.630001,39.959999,40.009998,38.617661,101200
2020-06-29,40.360001,40.560001,40.139999,40.490002,39.080963,151100
2020-06-30,40.160000,40.680000,40.080002,40.400002,38.994095,463200
2020-07-01,40.450001,40.820000,40.450001,40.730000,39.312611,115900
2020-07-02,41.279999,41.490002,41.080002,41.110001,39.679390,270700
2020-07-06,41.779999,41.889999,41.619999,41.869999,40.412937,121600
2020-07-07,41.470001,41.590000,41.169998,41.209999,39.775902,534200
2020-07-08,41.299999,41.700001,41.270000,41.669998,40.219894,144600
2020-07-09,41.680000,41.680000,40.860001,41.090000,39.660080,147200
2020-07-10,41.279999,41.570000,41.150002,41.540001,40.094418,106500
2020-07-13,41.849998,42.099998,41.250000,41.340000,39.901379,140400
2020-07-14,41.400002,42.060001,41.400002,42.020000,40.557720,122100
2020-07-15,42.669998,42.820000,42.380001,42.560001,41.078926,197900
2020-07-16,42.340000,42.540001,42.279999,42.360001,40.885883,117700
2020-07-17,42.480000,42.680000,42.400002,42.639999,41.156139,73900
2020-07-20,42.740002,42.959999,42.619999,42.910000,41.416748,128100
2020-07-21,43.130001,43.270000,42.970001,43.040001,41.542221,204400
2020-07-22,43.090000,43.230000,43.020000,43.169998,41.667694,131300
2020-07-23,43.090000,43.230000,42.700001,42.810001,41.320229,255100
2020-07-24,42.509998,42.619999,42.380001,42.509998,41.030666,75000
2020-07-27,42.790001,43.040001,42.750000,42.930000,41.436050,109200
2020-07-28,42.779999,43.020000,42.709999,42.770000,41.281616,110100
2020-07-29,43.070000,43.340000,42.930000,43.259998,41.754566,110900
2020-07-30,42.169998,42.680000,41.869999,42.619999,41.136837,158700
2020-07-31,42.540001,42.540001,41.419998,41.709999,40.258507,253400
2020-08-03,42.160000,42.540001,42.080002,42.509998,41.030666,141000
2020-08-04,42.180000,42.660000,42.169998,42.630001,41.146492,81900
2020-08-05,43.060001,43.180000,42.840000,42.840000,41.349182,131300
2020-08-06,42.669998,42.959999,42.549999,42.930000,41.436050,67300
2020-08-07,42.410000,42.689999,42.380001,42.669998,41.185097,94200
2020-08-10,42.669998,42.790001,42.540001,42.779999,41.291271,281200
2020-08-11,43.459999,43.549999,42.889999,42.980000,41.484310,296100
2020-08-12,43.799999,44.110001,43.740002,43.939999,42.410896,501300
2020-08-13,43.910000,44.000000,43.549999,43.680000,42.159950,197600
2020-08-14,43.220001,43.349998,43.099998,43.209999,41.706303,129700
2020-08-17,43.560001,43.619999,43.500000,43.549999,42.034470,60700
2020-08-18,43.860001,43.860001,43.430000,43.529999,42.015167,127100
2020-08-19,43.810001,43.830002,43.340000,43.389999,41.880039,296800
2020-08-20,42.950001,43.310001,42.869999,43.270000,41.764217,337400
2020-08-21,42.560001,42.930000,42.540001,42.869999,41.378139,439300
2020-08-24,43.669998,43.680000,43.389999,43.549999,42.034470,116800
2020-08-25,43.880001,43.910000,43.340000,43.650002,42.130997,393200
2020-08-26,43.619999,44.000000,43.619999,44.000000,42.468815,122600
2020-08-27,44.049999,44.049999,43.299999,43.430000,41.918648,211600
2020-08-28,43.740002,43.790001,43.480000,43.750000,42.227512,150200
2020-08-31,43.619999,43.790001,43.340000,43.340000,41.831779,202500
2020-09-01,43.330002,43.470001,43.139999,43.290001,41.783527,162700
2020-09-02,43.660000,44.029999,43.509998,43.980000,42.449509,231000
2020-09-03,43.959999,43.970001,42.740002,42.930000,41.436050,210100
2020-09-04,43.180000,43.270000,42.200001,43.029999,41.532566,299900
2020-09-08,42.450001,42.840000,42.279999,42.419998,40.943794,216900
2020-09-09,43.290001,43.639999,43.270000,43.430000,41.918648,235000
2020-09-10,43.709999,43.799999,42.830002,42.840000,41.349182,335600
2020-09-11,43.320000,43.500000,43.049999,43.279999,41.773869,193000
2020-09-14,43.599998,43.630001,43.380001,43.380001,41.870392,127700
2020-09-15,43.889999,43.939999,43.619999,43.680000,42.159950,275300
2020-09-16,43.779999,44.049999,43.599998,43.630001,42.111694,65400
2020-09-17,43.410000,43.799999,43.380001,43.730000,42.208206,259700
2020-09-18,43.549999,43.610001,43.189999,43.330002,41.822128,86800
2020-09-21,42.029999,42.060001,41.529999,41.990002,40.528763,372400
2020-09-22,41.980000,42.000000,41.490002,41.880001,40.422588,118400
2020-09-23,42.070000,42.090000,41.299999,41.349998,39.911030,411100
2020-09-24,41.279999,41.599998,41.000000,41.279999,39.843468,377300
2020-09-25,40.810001,41.380001,40.700001,41.340000,39.901379,297200
2020-09-28,42.009998,42.130001,41.980000,42.099998,40.634933,254300
2020-09-29,42.139999,42.290001,41.939999,42.090000,40.625282,122700
2020-09-30,42.060001,42.299999,41.740002,41.860001,40.403286,344100
2020-10-01,42.200001,42.250000,41.939999,42.160000,40.692844,132600
2020-10-02,41.680000,42.290001,41.680000,42.169998,40.702496,121000
2020-10-05,42.639999,42.910000,42.610001,42.910000,41.416748,109700
2020-10-06,42.970001,42.970001,42.230000,42.290001,40.818325,129800
2020-10-07,42.590000,42.740002,42.500000,42.660000,41.175446,252100
2020-10-08,42.889999,43.080002,42.869999,43.070000,41.571178,240000
2020-10-09,43.380001,43.529999,43.299999,43.470001,41.957260,91300
2020-10-12,43.599998,43.799999,43.590000,43.759998,42.237164,54600
2020-10-13,43.259998,43.279999,43.040001,43.130001,41.629089,98500
2020-10-14,43.220001,43.310001,42.910000,42.959999,41.465004,126300
2020-10-15,41.950001,42.389999,41.900002,42.320000,40.847279,301200
2020-10-16,42.639999,42.889999,42.619999,42.700001,41.214054,76600
2020-10-19,42.919998,43.009998,42.419998,42.470001,40.992062,137500
2020-10-20,42.980000,43.110001,42.799999,42.820000,41.329876,212900
2020-10-21,42.560001,42.779999,42.320000,42.340000,40.866581,97100
2020-10-22,42.279999,42.439999,42.029999,42.349998,40.876228,186300
2020-10-23,42.759998,42.779999,42.459999,42.779999,41.291271,101600
2020-10-26,42.160000,42.160000,41.500000,41.810001,40.355026,650200
2020-10-27,41.630001,41.650002,41.180000,41.230000,39.795208,173100
2020-10-28,39.950001,40.070000,39.560001,39.650002,38.270195,325200
2020-10-29,39.570000,39.919998,39.290001,39.759998,38.376362,164900
2020-10-30,39.660000,39.750000,39.330002,39.610001,38.231583,474500
2020-11-02,40.110001,40.259998,39.910000,40.220001,38.820358,269600
2020-11-03,41.090000,41.580002,41.080002,41.430000,39.988247,170000
2020-11-04,41.720001,42.400002,41.540001,42.009998,40.548061,386100
2020-11-05,42.980000,43.130001,42.759998,43.020000,41.522919,175800
2020-11-06,43.270000,43.310001,43.080002,43.160000,41.658043,202500
2020-11-09,45.200001,45.220001,44.400002,44.439999,42.893501,698600
2020-11-10,45.119999,45.340000,45.000000,45.110001,43.540188,248000
2020-11-11,45.410000,45.549999,45.310001,45.549999,43.964870,354200
2020-11-12,45.180000,45.330002,44.779999,44.880001,43.318192,130600
2020-11-13,45.259998,45.599998,45.220001,45.580002,43.993828,298300
2020-11-16,46.020000,46.070000,45.750000,46.009998,44.408863,285300
2020-11-17,45.869999,46.080002,45.689999,45.950001,44.350952,172900
2020-11-18,46.090000,46.180000,45.700001,45.700001,44.109657,94700
2020-11-19,45.660000,46.049999,45.590000,46.029999,44.428169,64700
2020-11-20,45.900002,46.060001,45.849998,45.970001,44.370258,63200
2020-11-23,46.150002,46.189999,45.720001,45.930000,44.331650,139300
2020-11-24,46.250000,46.660000,46.240002,46.650002,45.026600,657400
2020-11-25,46.450001,46.730000,46.369999,46.660000,45.036247,110300
2020-11-27,46.590000,46.869999,46.590000,46.830002,45.200333,444700
2020-11-30,46.990002,46.990002,46.060001,46.060001,44.457127,552800
2020-12-01,46.779999,47.200001,46.770000,47.189999,45.547802,279400
2020-12-02,46.970001,47.290001,46.939999,47.250000,45.605717,148600
2020-12-03,47.419998,47.549999,47.209999,47.290001,45.644325,162900
2020-12-04,47.660000,47.820000,47.630001,47.709999,46.049706,119600
2020-12-07,47.520000,47.639999,47.380001,47.459999,45.808407,192100
2020-12-08,47.330002,47.669998,47.330002,47.650002,45.991795,259900
2020-12-09,47.849998,47.880001,47.340000,47.630001,45.972496,264100
2020-12-10,47.290001,47.770000,47.290001,47.570000,45.914577,188600
2020-12-11,47.200001,47.340000,46.980000,47.279999,45.634670,608700
2020-12-14,47.259998,47.299999,46.900002,46.900002,45.603558,150200
2020-12-15,47.220001,47.549999,47.090000,47.549999,46.235584,98900
2020-12-16,47.650002,47.860001,47.560001,47.770000,46.449509,231800
2020-12-17,48.209999,48.320000,48.110001,48.150002,46.819004,376300
2020-12-18,48.139999,48.139999,47.840000,47.970001,46.643978,289100
2020-12-21,46.540001,47.259998,46.330002,47.160000,45.856369,364100
2020-12-22,47.130001,47.169998,46.970001,47.110001,45.807751,145600
2020-12-23,47.549999,47.750000,47.509998,47.669998,46.352268,158100
2020-12-24,47.680000,47.790001,47.610001,47.759998,46.439777,45100
2020-12-28,48.200001,48.340000,48.060001,48.139999,46.809273,132500
2020-12-29,48.700001,48.730000,48.349998,48.419998,47.081535,101200
2020-12-30,48.639999,48.730000,48.380001,48.430000,47.091259,172400
2020-12-31,48.240002,48.240002,47.750000,47.919998,46.595356,193500
2021-01-04,49.180000,49.230000,48.230000,48.430000,47.091259,345400
2021-01-05,48.480000,48.980000,48.459999,48.860001,47.509373,190600
2021-01-06,49.139999,49.770000,49.139999,49.529999,48.160851,122200
2021-01-07,49.549999,49.669998,49.459999,49.599998,48.228920,70600
2021-01-08,49.799999,49.910000,49.410000,49.910000,48.530350,101900
2021-01-11,48.849998,49.279999,48.849998,49.150002,47.791359,93600
2021-01-12,49.090000,49.360001,48.919998,49.349998,47.985828,590300
2021-01-13,49.220001,49.330002,49.049999,49.160000,47.801083,123200
2021-01-14,49.240002,49.630001,49.240002,49.480000,48.112236,264500
2021-01-15,48.910000,49.000000,48.470001,48.740002,47.392696,377200
2021-01-19,49.090000,49.110001,48.849998,49.090000,47.733021,222700
2021-01-20,49.200001,49.389999,49.090000,49.380001,48.014999,165400
2021-01-21,49.529999,49.560001,49.209999,49.549999,48.180302,156200
2021-01-22,49.110001,49.320000,49.060001,49.189999,47.830250,86000
2021-01-25,48.689999,48.930000,48.400002,48.889999,47.538544,156200
2021-01-26,49.110001,49.169998,48.910000,49.110001,47.752460,123500
2021-01-27,48.090000,48.400002,47.619999,47.880001,46.556465,215500
2021-01-28,48.200001,48.540001,48.169998,48.279999,46.945408,353400
2021-01-29,47.759998,47.869999,47.040001,47.230000,45.924435,436200
2021-02-01,47.910000,47.919998,47.689999,47.869999,46.546738,243000
2021-02-02,48.169998,48.389999,48.029999,48.320000,46.984303,206000
2021-02-03,48.299999,48.439999,48.130001,48.410000,47.071815,124000
2021-02-04,48.240002,48.430000,48.220001,48.410000,47.071815,233300
2021-02-05,48.630001,48.779999,48.439999,48.740002,47.392696,931600
2021-02-08,48.970001,49.049999,48.730000,48.869999,47.519100,155100
2021-02-09,48.980000,49.220001,48.910000,49.200001,47.839981,131300
2021-02-10,49.349998,49.349998,48.779999,49.020000,47.664951,170100
2021-02-11,49.259998,49.349998,49.080002,49.349998,47.985828,135600
2021-02-12,49.240002,49.689999,49.230000,49.689999,48.316429,102900
