Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,82.889999,82.930000,82.440002,82.900002,80.246040,902900
2020-08-26,83.040001,83.610001,82.919998,83.550003,80.875229,1137600
2020-08-27,83.779999,83.779999,82.959999,83.360001,80.691299,1193800
2020-08-28,83.720001,83.989998,83.489998,83.970001,81.281776,670600
2020-08-31,83.769997,83.849998,83.360001,83.489998,80.817154,703500
2020-09-01,83.680000,84.129997,83.470001,84.120003,81.426987,788300
2020-09-02,84.610001,85.190002,84.150002,85.070000,82.346565,975100
2020-09-03,84.599998,84.650002,82.029999,82.519997,79.878212,1936100
2020-09-04,82.769997,83.089996,80.489998,82.209999,79.578133,1680800
2020-09-08,80.779999,81.220001,80.230003,80.309998,77.738953,5736900
2020-09-09,81.379997,82.250000,81.209999,81.779999,79.161896,1165400
2020-09-10,82.190002,82.389999,80.459999,80.629997,78.048714,1690800
2020-09-11,81.239998,81.459999,80.330002,80.949997,78.358467,1383700
2020-09-14,81.730003,82.220001,81.639999,81.970001,79.345810,964300
2020-09-15,82.709999,82.830002,82.250000,82.449997,79.810448,1527100
2020-09-16,82.809998,83.150002,82.260002,82.309998,79.674919,850200
2020-09-17,81.279999,82.120003,81.180000,81.870003,79.249023,1495100
2020-09-18,82.000000,82.040001,80.639999,81.150002,78.552071,1102200
2020-09-21,79.379997,79.570000,78.379997,79.570000,77.407066,1526500
2020-09-22,79.680000,79.989998,79.019997,79.940002,77.767014,782500
2020-09-23,80.059998,80.110001,78.330002,78.400002,76.268867,1298000
2020-09-24,78.000000,79.120003,77.639999,78.440002,76.307770,2157300
2020-09-25,78.050003,79.370003,77.830002,79.300003,77.144417,1632200
2020-09-28,80.389999,80.639999,80.169998,80.550003,78.360428,853200
2020-09-29,80.470001,80.660004,80.059998,80.260002,78.078293,653800
2020-09-30,80.309998,81.260002,80.279999,80.639999,78.447975,2826100
2020-10-01,81.260002,81.410004,80.830002,81.290001,79.080307,1120000
2020-10-02,80.080002,81.139999,80.040001,80.769997,78.574432,1544400
2020-10-05,81.309998,82.139999,81.309998,82.099998,79.868294,671000
2020-10-06,82.239998,82.639999,81.129997,81.260002,79.051125,1662700
2020-10-07,82.019997,82.570000,81.989998,82.410004,80.169861,1301300
2020-10-08,82.870003,83.099998,82.680000,83.089996,80.831367,771200
2020-10-09,83.540001,83.809998,83.370003,83.720001,81.444260,1570100
2020-10-12,84.180000,84.889999,84.099998,84.639999,82.339249,1123400
2020-10-13,84.389999,84.410004,83.870003,84.089996,81.804184,1542600
2020-10-14,84.269997,84.480003,83.599998,83.720001,81.444260,1262200
2020-10-15,82.480003,83.410004,82.330002,83.320000,81.055130,1095000
2020-10-16,83.660004,83.959999,83.360001,83.360001,81.094040,808500
2020-10-19,83.750000,83.910004,82.419998,82.570000,80.325516,1024900
2020-10-20,82.989998,83.620003,82.849998,82.959999,80.704910,724200
2020-10-21,82.949997,83.440002,82.720001,82.750000,80.500618,1557000
2020-10-22,82.800003,83.180000,82.269997,83.070000,80.811913,813700
2020-10-23,83.449997,83.449997,82.849998,83.449997,81.181587,629900
2020-10-26,82.489998,82.680000,81.190002,81.970001,79.741829,1766400
2020-10-27,82.010002,82.070000,81.559998,81.620003,79.401337,1093100
2020-10-28,80.099998,80.239998,79.010002,79.089996,76.940109,3092300
2020-10-29,79.160004,80.309998,78.809998,79.779999,77.611351,2031400
2020-10-30,79.330002,79.529999,78.279999,78.989998,76.842827,2499300
2020-11-02,79.860001,80.190002,79.269997,79.970001,77.796181,1582000
2020-11-03,80.930000,81.820000,80.790001,81.480003,79.265137,1643400
2020-11-04,82.320000,83.809998,82.040001,83.010002,80.753555,2079700
2020-11-05,84.519997,85.029999,84.349998,84.769997,82.465698,1110600
2020-11-06,84.839996,85.129997,84.410004,84.870003,82.562981,1452200
2020-11-09,88.709999,88.730003,86.139999,86.230003,83.886032,2239200
2020-11-10,86.279999,86.570000,85.570000,86.290001,83.944389,1293400
2020-11-11,86.730003,86.989998,86.489998,86.839996,84.479431,2748100
2020-11-12,86.540001,86.769997,85.599998,85.919998,83.584442,1582600
2020-11-13,86.529999,87.230003,86.440002,87.129997,84.761559,813400
2020-11-16,88.029999,88.250000,87.650002,88.239998,85.841377,916500
2020-11-17,87.820000,88.330002,87.500000,88.059998,85.666267,1684700
2020-11-18,88.190002,88.349998,87.300003,87.300003,84.926949,1112100
2020-11-19,87.220001,87.870003,86.930000,87.839996,85.452271,1064700
2020-11-20,87.860001,88.019997,87.660004,87.699997,85.316048,1330900
2020-11-23,88.220001,88.459999,87.660004,88.129997,85.734367,684900
2020-11-24,88.839996,89.510002,88.620003,89.470001,87.037956,1575200
2020-11-25,89.180000,89.430000,88.849998,89.330002,86.901756,1076700
2020-11-27,89.589996,89.860001,89.580002,89.769997,87.329788,530300
2020-11-30,89.500000,89.519997,88.510002,88.760002,86.347252,1392400
2020-12-01,89.900002,90.309998,89.720001,90.080002,87.631378,1401800
2020-12-02,89.650002,90.220001,89.529999,90.139999,87.689735,1337900
2020-12-03,90.430000,90.769997,90.239998,90.440002,87.981583,1197200
2020-12-04,90.809998,91.309998,90.769997,91.309998,88.827934,938800
2020-12-07,91.019997,91.199997,90.769997,91.019997,88.545822,896500
2020-12-08,90.750000,91.419998,90.709999,91.309998,88.827934,1458700
2020-12-09,91.680000,91.680000,90.370003,90.750000,88.283142,795800
2020-12-10,90.360001,91.160004,90.220001,91.010002,88.536087,765000
2020-12-11,90.529999,90.830002,90.180000,90.769997,88.302612,1008600
2020-12-14,91.360001,91.550003,90.550003,90.570000,88.108047,1032200
2020-12-15,91.190002,91.750000,91.000000,91.739998,89.246254,1446700
2020-12-16,91.860001,92.139999,91.599998,91.959999,89.460258,1264800
2020-12-17,92.430000,92.589996,92.339996,92.550003,90.034225,1117100
2020-12-18,92.580002,92.629997,91.830002,92.260002,89.752113,1537200
2020-12-21,90.099998,91.230003,89.739998,91.050003,89.108147,3064100
2020-12-22,90.980003,91.099998,90.620003,90.959999,89.020065,940900
2020-12-23,91.419998,91.680000,91.349998,91.379997,89.431099,898800
2020-12-24,91.459999,91.620003,91.260002,91.589996,89.636627,769300
2020-12-28,92.169998,92.330002,91.959999,92.010002,90.047661,1175300
2020-12-29,92.699997,92.760002,92.010002,92.190002,90.223831,849800
2020-12-30,92.580002,92.900002,92.489998,92.510002,90.537010,1304000
2020-12-31,92.580002,92.680000,92.209999,92.580002,90.605507,3220900
2021-01-04,93.440002,93.510002,91.279999,92.050003,90.086823,6892800
2021-01-05,92.139999,93.239998,92.139999,93.059998,91.075272,1267400
2021-01-06,92.870003,94.470001,92.769997,93.720001,91.721199,1569100
2021-01-07,94.089996,94.830002,94.059998,94.669998,92.650940,1538600
2021-01-08,95.400002,95.529999,94.510002,95.529999,93.492599,3344100
2021-01-11,94.360001,95.059998,94.300003,94.669998,92.650940,1083300
2021-01-12,94.709999,95.120003,94.379997,95.029999,93.003265,1844300
2021-01-13,95.029999,95.360001,94.760002,95.110001,93.081551,785600
2021-01-14,95.430000,95.750000,95.199997,95.269997,93.238144,1882400
2021-01-15,94.559998,94.760002,93.769997,94.279999,92.269249,1439500
2021-01-19,95.150002,95.250000,94.769997,95.099998,93.071777,5679400
2021-01-20,95.699997,96.330002,95.599998,96.250000,94.197243,1916800
2021-01-21,96.389999,96.419998,95.910004,96.279999,94.226601,1099200
2021-01-22,95.540001,96.010002,95.489998,95.830002,93.786201,1246700
2021-01-25,95.830002,96.120003,94.720001,96.040001,93.991722,1162500
2021-01-26,96.150002,96.239998,95.580002,95.760002,93.717697,1649200
2021-01-27,94.480003,94.589996,93.029999,93.459999,91.466743,3260300
2021-01-28,93.849998,94.980003,93.690002,94.220001,92.210533,5314400
2021-01-29,93.389999,93.690002,91.860001,92.370003,90.399994,3117200
2021-02-01,93.419998,94.080002,92.949997,93.949997,91.946297,2581600
2021-02-02,94.779999,95.400002,94.779999,95.250000,93.218567,1328100
2021-02-03,95.410004,95.669998,94.980003,95.400002,93.365372,1290900
2021-02-04,95.480003,96.059998,95.389999,96.059998,94.011284,957000
2021-02-05,96.540001,96.690002,96.180000,96.650002,94.588715,975700
2021-02-08,97.050003,97.360001,96.919998,97.320000,95.244423,1048700
2021-02-09,97.269997,97.769997,97.199997,97.620003,95.538025,847600
2021-02-10,98.139999,98.220001,97.059998,97.610001,95.528244,1397000
2021-02-11,98.099998,98.220001,97.470001,98.110001,96.017578,856400
2021-02-12,97.839996,98.580002,97.809998,98.580002,96.477554,1006100
2021-02-16,99.070000,99.190002,98.470001,98.709999,96.604782,1096400
2021-02-17,98.150002,98.500000,97.730003,98.389999,96.291595,763800
2021-02-18,97.690002,97.989998,97.080002,97.860001,95.772903,1212700
2021-02-19,98.239998,98.550003,97.970001,98.110001,96.017578,1006300
2021-02-22,97.250000,97.769997,97.050003,97.059998,94.989967,812700
2021-02-23,96.589996,97.510002,95.370003,97.239998,95.166122,2447600
2021-02-24,96.660004,97.930000,96.370003,97.860001,95.772903,1553900
2021-02-25,97.699997,98.010002,95.320000,95.629997,93.590462,2147600
2021-02-26,95.709999,95.809998,94.320000,94.839996,92.817314,3535500
2021-03-01,96.139999,97.330002,96.110001,97.089996,95.019318,5662400
2021-03-02,97.029999,97.080002,96.339996,96.459999,94.402763,1937400
2021-03-03,96.349998,96.589996,95.400002,95.440002,93.404526,2358900
2021-03-04,95.349998,95.860001,93.110001,94.050003,92.044167,3340100
2021-03-05,94.940002,95.559998,92.949997,95.339996,93.306648,5813600
2021-03-08,95.190002,95.849998,94.589996,94.660004,92.641151,2303200
2021-03-09,95.790001,96.629997,95.599998,96.129997,94.079796,3154600
2021-03-10,96.669998,96.889999,96.180000,96.580002,94.520210,2126700
2021-03-11,97.290001,98.110001,97.209999,97.820000,95.733765,1134300
2021-03-12,97.239998,97.839996,97.019997,97.830002,95.743546,1809700
2021-03-15,97.760002,98.309998,97.239998,98.239998,96.144798,1152100
2021-03-16,98.489998,98.550003,97.919998,98.160004,96.066505,2499700
2021-03-17,97.650002,98.779999,97.400002,98.580002,96.477554,1325900
2021-03-18,97.910004,98.419998,97.010002,97.139999,95.068260,1429200
2021-03-19,97.099998,97.589996,96.510002,97.239998,95.166122,1042500
2021-03-22,97.000000,97.720001,96.980003,97.419998,95.590996,1902500
2021-03-23,96.980003,97.139999,96.000000,96.209999,94.403717,2397200
2021-03-24,96.290001,96.580002,95.410004,95.440002,93.648178,2231200
2021-03-25,95.139999,96.110001,94.639999,95.989998,94.187851,5577300
2021-03-26,96.339996,97.550003,96.129997,97.489998,95.659691,2400000
2021-03-29,97.010002,97.320000,96.519997,97.120003,95.296631,2314400
2021-03-30,96.809998,97.160004,96.529999,97.099998,95.277008,2491800
2021-03-31,97.040001,97.690002,97.040001,97.290001,95.463448,3108400
2021-04-01,97.930000,98.589996,97.910004,98.570000,96.719414,2552200
2021-04-05,99.190002,99.769997,99.169998,99.699997,97.828186,2396300
2021-04-06,99.230003,99.739998,99.209999,99.489998,97.622139,1418300
2021-04-07,99.300003,99.480003,99.080002,99.339996,97.474953,1481400
2021-04-08,99.809998,99.989998,99.570000,99.970001,98.093124,1327600
2021-04-09,99.779999,100.339996,99.699997,100.339996,98.456177,851200
2021-04-12,100.099998,100.220001,99.839996,100.129997,98.250114,1347000
2021-04-13,100.180000,100.650002,100.089996,100.510002,98.622986,1460700
2021-04-14,100.610001,100.959999,100.320000,100.470001,98.583740,1588300
2021-04-15,101.099998,101.470001,101.029999,101.440002,99.535530,1537700
2021-04-16,101.779999,101.889999,101.400002,101.830002,99.918205,1856200
2021-04-19,101.690002,101.769997,101.019997,101.370003,99.466843,1489000
2021-04-20,100.839996,100.970001,99.879997,100.230003,98.348244,2455600
2021-04-21,100.050003,101.269997,99.930000,101.250000,99.349098,1256300
2021-04-22,101.250000,101.519997,100.349998,100.610001,98.721100,1949100
2021-04-23,100.959999,102.040001,100.949997,101.779999,99.869141,1260500
2021-04-26,101.889999,102.169998,101.820000,102.080002,100.163513,1371700
2021-04-27,101.900002,102.040001,101.730003,101.970001,100.055580,1776700
2021-04-28,102.059998,102.459999,101.879997,102.160004,100.242012,1102200
2021-04-29,102.769997,102.779999,101.610001,102.389999,100.467697,1835400
2021-04-30,101.720001,101.889999,101.080002,101.309998,99.407959,1458400
2021-05-03,101.949997,102.019997,101.680000,101.779999,99.869141,2103400
2021-05-04,101.050003,101.160004,99.959999,100.790001,98.897736,2336800
2021-05-05,101.419998,101.580002,100.919998,101.239998,99.339279,2042100
2021-05-06,101.300003,101.919998,100.720001,101.910004,99.996704,1754900
2021-05-07,102.180000,102.989998,102.019997,102.870003,100.938683,1461800
2021-05-10,102.910004,102.949997,101.779999,101.830002,99.918205,1627700
2021-05-11,100.379997,101.110001,99.919998,100.940002,99.044907,2563200
2021-05-12,100.040001,100.400002,98.570000,98.760002,96.905846,3037200
2021-05-13,99.040001,100.000000,98.970001,99.680000,97.808571,2045500
2021-05-14,100.459999,101.449997,100.459999,101.290001,99.388351,2134200
2021-05-17,100.860001,101.089996,100.559998,101.089996,99.192093,1834700
2021-05-18,101.540001,101.660004,100.839996,100.910004,99.015480,1608100
2021-05-19,99.620003,100.419998,99.209999,100.379997,98.495430,2229100
2021-05-20,100.730003,101.739998,100.730003,101.529999,99.623833,1684000
2021-05-21,101.830002,102.000000,101.150002,101.389999,99.486465,1424800
2021-05-24,101.879997,102.419998,101.760002,102.199997,100.281265,820700
2021-05-25,102.669998,102.730003,102.050003,102.220001,100.300880,1441400
2021-05-26,102.250000,102.519997,102.150002,102.470001,100.546188,1037400
2021-05-27,102.680000,102.849998,102.540001,102.620003,100.693375,3351900
2021-05-28,102.949997,103.180000,102.800003,102.910004,100.977928,2042200
2021-06-01,103.820000,103.849998,103.150002,103.300003,101.360611,1777700
2021-06-02,103.400002,103.589996,103.190002,103.449997,101.507782,1945500
2021-06-03,102.790001,103.120003,102.400002,102.879997,100.948494,1320100
2021-06-04,103.410004,103.889999,103.410004,103.860001,101.910088,1089300
2021-06-07,103.849998,103.940002,103.610001,103.930000,101.978775,2347800
2021-06-08,104.059998,104.110001,103.510002,103.900002,101.949348,1691000
2021-06-09,104.029999,104.040001,103.599998,103.629997,101.684410,1159100
2021-06-10,103.949997,104.269997,103.669998,104.139999,102.184837,1129800
2021-06-11,104.209999,104.330002,103.940002,104.330002,102.371269,682500
2021-06-14,104.300003,104.510002,104.070000,104.510002,102.547890,776300
2021-06-15,104.500000,104.500000,104.029999,104.300003,102.341835,808400
2021-06-16,104.330002,104.339996,103.120003,103.620003,101.674599,1342800
2021-06-17,103.389999,103.620003,102.720001,103.349998,101.409660,2006200
2021-06-18,102.239998,102.400002,101.779999,101.820000,99.908386,1880300
2021-06-21,101.769997,102.730003,101.559998,102.709999,101.284027,1690300
2021-06-22,102.500000,103.169998,102.260002,102.970001,101.540421,1175200
2021-06-23,103.070000,103.279999,102.769997,102.820000,101.392494,1217400
2021-06-24,103.470001,103.650002,103.419998,103.570000,102.132088,1791200
2021-06-25,103.879997,104.040001,103.760002,103.980003,102.536400,1420700
2021-06-28,103.980003,103.989998,103.570000,103.870003,102.427925,1475400
2021-06-29,103.940002,104.000000,103.720001,103.889999,102.447647,2118200
2021-06-30,103.519997,103.699997,103.419998,103.610001,102.171532,1358200
2021-07-01,103.739998,103.989998,103.540001,103.989998,102.546249,1770500
2021-07-02,104.080002,104.440002,103.900002,104.430000,102.980148,1671300
2021-07-06,104.389999,104.389999,103.349998,103.900002,102.457512,2211600
2021-07-07,104.199997,104.320000,103.540001,104.160004,102.713898,1579000
2021-07-08,102.610001,103.199997,102.260002,102.970001,101.540421,1888700
2021-07-09,103.730003,104.500000,103.620003,104.489998,103.039314,19201700
2021-07-12,104.309998,104.750000,104.239998,104.739998,103.285835,5587400
2021-07-13,104.540001,104.760002,104.180000,104.250000,102.802643,2079100
2021-07-14,104.779999,104.830002,104.120003,104.330002,102.881538,2474300
2021-07-15,103.930000,104.129997,103.389999,103.879997,102.437782,2629900
2021-07-16,104.050003,104.080002,102.930000,103.080002,101.648888,1249700
2021-07-19,101.750000,101.760002,100.879997,101.519997,100.110542,2989100
2021-07-20,101.480003,102.989998,101.290001,102.739998,101.313606,4600700
2021-07-21,103.029999,103.800003,102.970001,103.790001,102.349037,2103300
2021-07-22,104.000000,104.000000,103.510002,103.900002,102.457512,1329400
2021-07-23,104.279999,104.629997,103.989998,104.580002,103.128067,1372900
2021-07-26,104.160004,104.459999,104.129997,104.459999,103.009727,1308800
2021-07-27,103.949997,103.949997,103.010002,103.779999,102.339172,7796300
2021-07-28,104.000000,104.589996,103.790001,104.330002,102.881538,945800
2021-07-29,104.800003,105.099998,104.750000,104.839996,103.384445,1013200
2021-07-30,104.209999,104.699997,104.019997,104.250000,102.802643,1685000
2021-08-02,104.849998,104.989998,104.239998,104.330002,102.881538,1941400
2021-08-03,104.610001,105.099998,104.050003,105.099998,103.640846,1381900
2021-08-04,104.980003,105.129997,104.680000,104.760002,103.305573,1415100
2021-08-05,105.040001,105.330002,104.949997,105.279999,103.818352,2093800
2021-08-06,105.269997,105.400002,105.029999,105.190002,103.729607,1431500
2021-08-09,105.209999,105.309998,104.930000,105.139999,103.680290,819100
2021-08-10,105.250000,105.389999,105.089996,105.220001,103.759178,4168900
2021-08-11,105.639999,105.639999,105.250000,105.639999,104.173347,918100
2021-08-12,105.459999,105.639999,105.180000,105.639999,104.173347,872400
2021-08-13,105.750000,105.879997,105.570000,105.879997,104.410011,1706000
2021-08-16,105.320000,105.639999,104.879997,105.639999,104.173347,938100
2021-08-17,104.750000,104.879997,103.989998,104.650002,103.197090,1048900
2021-08-18,104.599998,104.940002,103.879997,103.949997,102.506813,1076600
2021-08-19,102.919998,103.699997,102.830002,103.410004,101.974312,1493200
2021-08-20,103.220001,104.070000,103.120003,104.040001,102.595558,983600
2021-08-23,104.570000,105.239998,104.570000,105.129997,103.670418,817800
2021-08-24,105.430000,105.809998,105.379997,105.699997,104.232513,849600
2021-08-25,105.650002,105.970001,105.529999,105.889999,104.419876,1210200
2021-08-26,105.610001,105.709999,105.110001,105.190002,103.729607,1956000
2021-08-27,105.449997,106.370003,105.419998,106.309998,104.834045,1229500
2021-08-30,106.419998,106.720001,106.250000,106.559998,105.080566,1968200
2021-08-31,106.720001,106.779999,106.510002,106.610001,105.129883,973700
2021-09-01,107.070000,107.389999,106.970001,107.129997,105.642654,2074400
