Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,52.610001,53.040001,52.480000,52.950001,51.947071,40363000
2021-05-17,52.610001,52.939999,52.529999,52.900002,51.898022,23169500
2021-05-18,53.590000,53.880001,53.520000,53.610001,52.594570,32405300
2021-05-19,52.950001,53.650002,52.910000,53.450001,52.437599,46284100
2021-05-20,53.529999,53.869999,53.520000,53.759998,52.741730,33273000
2021-05-21,53.740002,53.740002,53.060001,53.139999,52.133472,39110900
2021-05-24,53.389999,53.709999,53.279999,53.580002,52.565136,22436200
2021-05-25,54.270000,54.360001,54.029999,54.110001,53.085102,40993700
2021-05-26,54.320000,54.570000,54.299999,54.509998,53.477524,26984700
2021-05-27,54.560001,54.669998,54.400002,54.520000,53.487335,35598900
2021-05-28,54.660000,55.000000,54.639999,54.869999,53.830704,43730300
2021-06-01,56.139999,56.180000,55.820000,56.000000,54.939301,41656100
2021-06-02,55.919998,56.130001,55.770000,56.090000,55.027599,24532400
2021-06-03,55.509998,55.660000,55.340000,55.490002,54.438965,40790400
2021-06-04,55.880001,56.029999,55.799999,55.990002,54.929493,29038100
2021-06-07,55.709999,55.740002,55.459999,55.709999,54.654793,24830500
2021-06-08,55.520000,55.549999,55.259998,55.439999,54.389908,38113700
2021-06-09,55.380001,55.529999,55.230000,55.279999,54.232941,30916900
2021-06-10,55.240002,55.560001,55.189999,55.480000,54.667480,28571100
2021-06-11,55.340000,55.389999,55.110001,55.290001,54.480263,28375700
2021-06-14,55.330002,55.560001,55.270000,55.439999,54.628063,26421400
2021-06-15,55.299999,55.310001,54.939999,55.060001,54.253632,34121300
2021-06-16,54.950001,55.099998,54.090000,54.310001,53.514614,44138300
2021-06-17,54.540001,54.820000,54.450001,54.610001,53.810223,27846900
2021-06-18,54.380001,54.480000,54.130001,54.230000,53.435783,42443600
2021-06-21,54.169998,54.459999,53.919998,54.459999,53.662418,26977400
2021-06-22,54.000000,54.259998,53.849998,54.209999,53.416077,35862600
2021-06-23,54.599998,54.900002,54.509998,54.540001,53.741249,26049200
2021-06-24,54.860001,55.090000,54.810001,55.040001,54.233925,20096200
2021-06-25,55.520000,55.590000,55.290001,55.500000,54.687187,24992400
2021-06-28,55.480000,55.619999,55.400002,55.549999,54.736454,22644900
2021-06-29,55.160000,55.529999,55.040001,55.509998,54.697041,18308800
2021-06-30,55.119999,55.310001,55.049999,55.150002,54.342312,33223400
2021-07-01,55.180000,55.250000,54.570000,54.840000,54.036854,27478400
2021-07-02,54.619999,54.790001,54.450001,54.779999,53.977730,24289100
2021-07-06,54.119999,54.209999,53.619999,53.820000,53.031792,38126800
2021-07-07,54.130001,54.139999,53.560001,53.759998,52.972668,25651700
2021-07-08,52.590000,52.840000,52.459999,52.639999,51.869068,45146300
2021-07-09,53.230000,53.570000,53.090000,53.549999,52.765743,28860500
2021-07-12,53.380001,53.630001,53.279999,53.599998,52.815010,22116100
2021-07-13,53.689999,53.990002,53.639999,53.650002,52.864285,29025300
2021-07-14,54.130001,54.189999,53.779999,53.880001,53.090912,19739600
2021-07-15,54.099998,54.290001,53.889999,54.009998,53.219006,33310600
2021-07-16,54.080002,54.119999,53.480000,53.590000,52.805157,23386300
2021-07-19,52.750000,52.790001,52.410000,52.689999,51.918335,33737900
2021-07-20,52.450001,52.990002,52.330002,52.860001,52.085854,37946000
2021-07-21,52.580002,53.209999,52.529999,53.200001,52.420872,24101400
2021-07-22,53.349998,53.369999,53.070000,53.299999,52.519405,27160800
2021-07-23,52.689999,52.700001,52.230000,52.509998,51.740974,31210100
2021-07-26,51.410000,51.750000,51.299999,51.509998,50.755619,43701400
2021-07-27,50.410000,50.570000,49.830002,50.470001,49.730854,73640700
2021-07-28,51.080002,51.939999,50.959999,51.840000,51.080788,56446200
2021-07-29,52.250000,52.279999,51.889999,52.099998,51.336979,43339400
2021-07-30,51.450001,51.860001,51.430000,51.599998,50.844299,59797000
2021-08-02,52.049999,52.250000,51.910000,51.970001,51.208889,40234700
2021-08-03,51.900002,52.220001,51.689999,52.189999,51.425663,30589900
2021-08-04,52.580002,52.790001,52.349998,52.459999,51.691708,32586600
2021-08-05,52.380001,52.560001,52.340000,52.380001,51.612881,15941700
2021-08-06,52.169998,52.189999,51.790001,51.939999,51.179325,36049500
2021-08-09,52.169998,52.299999,52.049999,52.110001,51.346836,24062300
2021-08-10,52.330002,52.360001,52.110001,52.180000,51.415810,15222600
2021-08-11,52.490002,52.500000,52.090000,52.320000,51.553757,22374700
2021-08-12,51.880001,51.900002,51.650002,51.860001,51.100494,25726000
2021-08-13,51.639999,51.730000,51.389999,51.730000,50.972397,28396200
2021-08-16,51.290001,51.310001,51.040001,51.259998,50.509281,46222700
2021-08-17,50.330002,50.619999,50.119999,50.320000,49.583050,78463000
2021-08-18,50.689999,50.889999,50.380001,50.400002,49.661880,42994800
2021-08-19,49.410000,49.740002,49.369999,49.540001,48.814476,63275200
2021-08-20,49.130001,49.590000,49.110001,49.500000,48.775059,44682100
2021-08-23,49.970001,50.320000,49.860001,50.250000,49.514076,45453900
2021-08-24,51.000000,51.470001,51.000000,51.389999,50.637379,51292000
2021-08-25,51.330002,51.500000,51.209999,51.450001,50.696503,25272500
2021-08-26,51.130001,51.189999,50.910000,50.959999,50.213673,29030600
2021-08-27,51.259998,51.590000,51.099998,51.590000,50.834450,32971400
2021-08-30,51.660000,51.770000,51.430000,51.700001,50.942837,18518900
2021-08-31,52.470001,52.520000,52.330002,52.410000,51.642441,43226700
2021-09-01,52.730000,53.279999,52.730000,53.080002,52.302631,35980500
2021-09-02,53.020000,53.130001,52.759998,52.840000,52.066143,24988400
2021-09-03,52.950001,53.189999,52.930000,53.119999,52.342041,21311000
2021-09-07,53.290001,53.580002,53.250000,53.430000,52.647503,33509700
2021-09-08,53.110001,53.119999,52.529999,52.650002,51.878925,53397900
2021-09-09,52.389999,52.650002,52.299999,52.549999,51.780388,34707100
2021-09-10,52.950001,53.009998,52.480000,52.490002,51.721272,40329300
2021-09-13,52.560001,52.770000,52.360001,52.630001,51.859219,35318400
2021-09-14,52.490002,52.520000,52.090000,52.189999,51.425663,35994400
2021-09-15,52.009998,52.180000,51.799999,52.180000,51.415810,38735100
2021-09-16,51.430000,51.630001,51.250000,51.590000,50.834450,43721300
2021-09-17,51.610001,51.669998,51.270000,51.369999,50.617672,45481400
2021-09-20,50.150002,50.419998,49.570000,49.990002,49.257881,52798200
2021-09-21,50.360001,50.500000,50.139999,50.360001,49.622467,39347200
2021-09-22,50.830002,51.340000,50.820000,50.990002,50.243237,46189200
2021-09-23,51.230000,51.439999,51.119999,51.389999,50.637379,27138400
2021-09-24,50.849998,50.950001,50.730000,50.779999,50.036312,29743500
2021-09-27,50.830002,51.230000,50.669998,51.110001,50.361481,31181700
2021-09-28,50.860001,50.919998,50.290001,50.450001,49.711147,44156300
2021-09-29,50.320000,50.459999,49.959999,49.980000,49.248028,43140500
2021-09-30,50.560001,50.740002,50.279999,50.380001,49.642174,66460100
2021-10-01,50.369999,50.509998,49.880001,50.330002,49.592907,45259100
2021-10-04,49.910000,49.950001,49.279999,49.590000,48.863743,43597100
2021-10-05,49.730000,50.130001,49.680000,49.939999,49.208611,28761900
2021-10-06,49.200001,49.709999,49.110001,49.660000,48.932716,57466000
2021-10-07,50.369999,50.869999,50.330002,50.630001,49.888512,60345100
2021-10-08,50.759998,50.910000,50.639999,50.820000,50.075726,24990600
2021-10-11,51.070000,51.230000,50.700001,50.720001,49.977192,26808200
2021-10-12,50.750000,50.820000,50.419998,50.459999,49.720997,29309400
2021-10-13,50.930000,51.259998,50.790001,51.160000,50.410748,35305500
2021-10-14,51.430000,51.480000,51.139999,51.320000,50.568405,23980900
2021-10-15,51.630001,52.029999,51.520000,51.939999,51.179325,41223700
2021-10-18,51.610001,51.959999,51.570000,51.810001,51.051228,26239000
2021-10-19,52.209999,52.560001,52.130001,52.500000,51.731121,40639700
2021-10-20,52.619999,52.619999,52.369999,52.490002,51.721272,27540300
2021-10-21,52.090000,52.220001,51.990002,52.150002,51.386250,35404000
2021-10-22,52.209999,52.419998,51.849998,52.040001,51.277863,51231000
2021-10-25,52.279999,52.389999,52.020000,52.310001,51.543907,32479900
2021-10-26,52.439999,52.500000,51.950001,52.040001,51.277863,32195200
2021-10-27,51.720001,51.970001,51.570000,51.619999,50.864010,32422100
2021-10-28,51.389999,51.669998,51.250000,51.669998,50.913277,27363500
2021-10-29,50.990002,51.070000,50.650002,50.919998,50.174259,51488900
2021-11-01,50.889999,51.340000,50.849998,51.320000,50.568405,31197400
2021-11-02,50.950001,50.980000,50.779999,50.860001,50.115139,34098000
2021-11-03,50.799999,51.180000,50.619999,51.099998,50.351627,49350800
2021-11-04,51.209999,51.240002,50.799999,50.980000,50.233379,23722200
2021-11-05,51.160000,51.180000,50.750000,50.919998,50.174259,23969900
2021-11-08,51.279999,51.450001,51.220001,51.389999,50.637379,23735200
2021-11-09,51.419998,51.580002,51.099998,51.189999,50.440308,28482200
2021-11-10,51.310001,51.529999,50.860001,50.980000,50.233379,36032600
2021-11-11,51.650002,52.000000,51.639999,51.860001,51.100494,55636800
2021-11-12,51.849998,52.060001,51.779999,52.000000,51.238445,31956200
2021-11-15,52.119999,52.139999,51.779999,51.830002,51.070934,31610700
2021-11-16,51.910000,52.009998,51.709999,51.900002,51.139908,32898900
2021-11-17,51.959999,51.980000,51.480000,51.630001,50.873863,22601900
2021-11-18,51.119999,51.139999,50.750000,51.000000,50.253090,36719300
2021-11-19,51.060001,51.230000,50.889999,50.919998,50.174259,36975700
2021-11-22,50.849998,50.990002,50.490002,50.509998,49.770264,37116100
2021-11-23,50.520000,50.709999,50.240002,50.459999,49.720997,38638200
2021-11-24,50.139999,50.400002,50.020000,50.389999,49.652023,32810400
2021-11-26,49.070000,49.110001,48.509998,48.700001,47.986774,58023300
2021-11-29,49.209999,49.220001,48.730000,48.889999,48.173992,44405000
2021-11-30,48.889999,49.169998,48.349998,48.840000,48.124725,81647500
2021-12-01,49.610001,49.980000,48.990002,49.020000,48.302090,52613200
2021-12-02,49.610001,49.970001,49.349998,49.619999,48.893299,73971400
2021-12-03,49.560001,49.650002,48.709999,48.919998,48.203552,79115000
2021-12-06,48.880001,49.330002,48.669998,49.299999,48.577984,54871300
2021-12-07,49.910000,50.110001,49.869999,50.080002,49.346565,51825000
2021-12-08,50.099998,50.419998,49.970001,50.279999,49.543636,38176500
2021-12-09,50.119999,50.310001,49.980000,50.040001,49.307148,36476000
2021-12-10,50.029999,50.150002,49.900002,50.080002,49.346565,42011300
2021-12-13,48.980000,49.029999,48.470001,48.590000,48.563984,50773400
2021-12-14,48.310001,48.610001,48.270000,48.480000,48.454041,42023900
2021-12-15,48.160000,48.380001,47.650002,48.340000,48.314117,57129100
2021-12-16,48.720001,48.910000,48.310001,48.400002,48.374088,60401000
2021-12-17,48.040001,48.349998,47.939999,48.160000,48.134212,55420900
2021-12-20,47.490002,47.490002,47.150002,47.439999,47.414597,40091700
2021-12-21,47.830002,48.250000,47.799999,48.240002,48.214172,31786900
2021-12-22,48.099998,48.490002,48.000000,48.470001,48.444050,27630800
2021-12-23,48.540001,48.810001,48.400002,48.720001,48.693916,22174400
2021-12-27,48.730000,49.009998,48.730000,48.939999,48.913795,27011600
2021-12-28,48.959999,49.000000,48.759998,48.779999,48.753880,24529800
2021-12-29,48.689999,48.709999,48.340000,48.560001,48.534000,27939200
2021-12-30,48.500000,49.220001,48.500000,49.090000,49.090000,34900300
2021-12-31,48.980000,49.349998,48.840000,48.849998,48.849998,30439000
2022-01-03,49.080002,49.259998,48.779999,49.200001,49.200001,27572700
2022-01-04,49.259998,49.259998,48.930000,49.029999,49.029999,24579500
2022-01-05,48.799999,49.150002,48.220001,48.230000,48.230000,46425100
2022-01-06,48.360001,48.680000,48.160000,48.450001,48.450001,34288700
2022-01-07,48.689999,48.980000,48.500000,48.889999,48.889999,32640900
2022-01-10,48.939999,49.080002,48.560001,48.889999,48.889999,43581800
2022-01-11,49.310001,50.040001,49.160000,50.020000,50.020000,57536400
2022-01-12,50.639999,50.889999,50.459999,50.849998,50.849998,56499100
2022-01-13,50.639999,50.680000,50.090000,50.130001,50.130001,33229000
2022-01-14,49.990002,50.200001,49.820000,50.110001,50.110001,40642300
2022-01-18,49.209999,49.500000,49.150002,49.220001,49.220001,45012000
2022-01-19,49.590000,49.700001,49.389999,49.430000,49.430000,43998100
2022-01-20,50.259998,50.540001,49.669998,49.720001,49.720001,58279500
2022-01-21,49.619999,49.689999,48.950001,49.000000,49.000000,59673800
2022-01-24,48.230000,48.320000,47.189999,48.310001,48.310001,87752800
2022-01-25,48.029999,48.480000,47.720001,48.220001,48.220001,54804100
2022-01-26,48.490002,48.580002,47.509998,47.610001,47.610001,55516700
2022-01-27,47.599998,47.680000,47.040001,47.060001,47.060001,61062300
2022-01-28,47.160000,47.320000,46.660000,47.290001,47.290001,48799200
2022-01-31,47.889999,48.900002,47.840000,48.840000,48.840000,65614900
2022-02-01,49.020000,49.139999,48.599998,49.139999,49.139999,50158000
2022-02-02,49.330002,49.360001,48.730000,49.060001,49.060001,35128100
2022-02-03,48.450001,48.779999,48.369999,48.540001,48.540001,38246800
2022-02-04,48.320000,48.889999,48.220001,48.660000,48.660000,36644200
2022-02-07,48.450001,48.840000,48.410000,48.560001,48.560001,31917100
2022-02-08,48.480000,49.040001,48.459999,49.029999,49.029999,25562200
2022-02-09,49.439999,49.830002,49.380001,49.799999,49.799999,40082900
2022-02-10,49.389999,50.110001,49.380001,49.470001,49.470001,55440700
2022-02-11,49.490002,49.700001,48.639999,48.720001,48.720001,53838300
2022-02-14,48.509998,48.619999,48.119999,48.380001,48.380001,59439800
2022-02-15,49.029999,49.470001,48.990002,49.430000,49.430000,32938500
2022-02-16,49.369999,49.990002,49.330002,49.790001,49.790001,47236800
2022-02-17,49.560001,49.660000,49.110001,49.209999,49.209999,41245300
2022-02-18,49.029999,49.060001,48.619999,48.720001,48.720001,41312300
2022-02-22,48.020000,48.369999,47.720001,48.029999,48.029999,60704500
2022-02-23,48.240002,48.270000,47.380001,47.470001,47.470001,38873700
2022-02-24,45.040001,46.520000,45.009998,46.490002,46.490002,95679500
2022-02-25,46.689999,47.400002,46.459999,47.349998,47.349998,58887800
2022-02-28,46.250000,46.849998,46.180000,46.730000,46.730000,79366600
2022-03-01,46.500000,46.860001,45.840000,46.110001,46.110001,72297300
2022-03-02,46.150002,46.389999,45.709999,46.189999,46.189999,61858700
2022-03-03,46.009998,46.099998,45.450001,45.540001,45.540001,57514100
2022-03-04,44.639999,44.910000,44.369999,44.619999,44.619999,68351300
2022-03-07,43.860001,44.020000,42.910000,42.950001,42.950001,77557700
2022-03-08,43.169998,43.630001,42.730000,43.090000,43.090000,90831500
2022-03-09,43.770000,44.419998,43.610001,44.310001,44.310001,59840900
2022-03-10,43.619999,43.689999,43.209999,43.480000,43.480000,59158300
2022-03-11,43.730000,43.779999,42.560001,42.570000,42.570000,72846700
2022-03-14,42.070000,42.369999,41.419998,41.540001,41.540001,85651000
2022-03-15,40.959999,41.669998,40.799999,41.599998,41.599998,85987500
2022-03-16,43.529999,45.040001,43.320000,44.950001,44.950001,134225700
2022-03-17,44.560001,44.799999,44.150002,44.720001,44.720001,80743600
2022-03-18,44.349998,45.450001,44.240002,45.360001,45.360001,77755100
2022-03-21,44.700001,44.849998,44.320000,44.660000,44.660000,58558700
2022-03-22,45.279999,45.619999,45.250000,45.470001,45.470001,61380900
2022-03-23,45.029999,45.669998,44.919998,45.169998,45.169998,76986600
2022-03-24,45.200001,45.450001,45.049999,45.410000,45.410000,52016600
2022-03-25,45.000000,45.070000,44.750000,45.049999,45.049999,39294500
2022-03-28,45.090000,45.220001,44.810001,45.200001,45.200001,49757000
2022-03-29,45.980000,46.099998,45.730000,45.970001,45.970001,54088200
2022-03-30,45.889999,46.230000,45.740002,45.840000,45.840000,57717400
2022-03-31,45.630001,45.660000,45.119999,45.150002,45.150002,74448400
2022-04-01,46.009998,46.150002,45.619999,45.900002,45.900002,54193400
2022-04-04,46.500000,46.779999,46.340000,46.709999,46.709999,48057700
2022-04-05,46.520000,46.520000,45.770000,45.849998,45.849998,45058100
2022-04-06,45.549999,45.610001,45.029999,45.250000,45.250000,56877100
2022-04-07,44.990002,45.099998,44.669998,44.889999,44.889999,38954900
2022-04-08,45.020000,45.169998,44.880001,44.930000,44.930000,41263400
2022-04-11,44.540001,44.730000,44.349998,44.369999,44.369999,47878200
2022-04-12,44.730000,44.770000,44.189999,44.230000,44.230000,41815200
2022-04-13,44.470001,44.880001,44.439999,44.810001,44.810001,33529400
2022-04-14,44.570000,44.590000,44.200001,44.230000,44.230000,38915000
2022-04-18,44.000000,44.290001,43.860001,44.080002,44.080002,29106500
2022-04-19,43.619999,43.889999,43.430000,43.860001,43.860001,40066400
2022-04-20,43.910000,43.919998,43.520000,43.599998,43.599998,36373300
2022-04-21,43.610001,43.689999,42.669998,42.759998,42.759998,44857400
2022-04-22,42.840000,43.119999,42.369999,42.380001,42.380001,68371900
2022-04-25,41.680000,42.130001,41.590000,42.070000,42.070000,67643800
2022-04-26,41.799999,41.849998,41.150002,41.150002,41.150002,70774400
2022-04-27,41.459999,41.889999,41.400002,41.630001,41.630001,61594000
2022-04-28,41.970001,42.290001,41.540001,42.230000,42.230000,43763100
2022-04-29,43.029999,43.220001,42.349998,42.380001,42.380001,61703900
2022-05-02,42.259998,42.480000,41.810001,42.320000,42.320000,55015700
2022-05-03,42.590000,42.689999,42.430000,42.630001,42.630001,45593000
2022-05-04,42.200001,43.169998,41.939999,43.090000,43.090000,57175300
2022-05-05,42.200001,42.270000,41.119999,41.500000,41.500000,63268900
2022-05-06,41.110001,41.240002,40.689999,40.930000,40.930000,67425600
2022-05-09,40.189999,40.410000,39.720001,39.750000,39.750000,83251500
2022-05-10,40.349998,40.400002,39.590000,39.939999,39.939999,69865000
2022-05-11,40.209999,40.520000,39.630001,39.660000,39.660000,75198500
2022-05-12,39.250000,39.750000,38.950001,39.400002,39.400002,73481300
2022-05-13,39.840000,40.500000,39.810001,40.490002,40.490002,49195500
2022-05-16,40.189999,40.500000,40.099998,40.330002,40.330002,32425000
2022-05-17,41.400002,41.450001,40.990002,41.320000,41.320000,49516400
