Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,78.900002,79.239998,77.820000,77.820000,70.829674,11699500
2018-10-11,78.029999,78.029999,75.599998,75.699997,68.900093,19049500
2018-10-12,76.629997,76.699997,75.150002,75.550003,68.763550,12504500
2018-10-15,75.470001,76.739998,75.470001,75.959999,69.136719,9889100
2018-10-16,76.230003,77.739998,75.860001,77.610001,70.638527,8111000
2018-10-17,77.470001,77.699997,76.790001,77.230003,70.292664,8601900
2018-10-18,77.260002,77.889999,76.949997,77.139999,70.210732,7128900
2018-10-19,77.120003,78.080002,77.120003,77.730003,70.747734,6943800
2018-10-22,77.940002,78.279999,76.709999,76.709999,69.819366,8100600
2018-10-23,76.480003,77.570000,76.190002,77.199997,70.265358,10027200
2018-10-24,77.269997,78.480003,77.150002,77.760002,70.775063,14149900
2018-10-25,77.889999,79.199997,77.580002,78.720001,71.648811,9473500
2018-10-26,78.389999,78.470001,76.389999,76.870003,69.964996,12416500
2018-10-29,77.440002,78.370003,77.320000,77.760002,70.775063,9833500
2018-10-30,78.099998,79.459999,77.760002,78.930000,71.839935,12266600
2018-10-31,78.760002,79.059998,77.860001,78.110001,71.093605,11253000
2018-11-01,78.180000,78.519997,77.739998,78.400002,71.357567,13821500
2018-11-02,78.510002,78.510002,76.879997,77.730003,70.747734,9900600
2018-11-05,77.919998,79.110001,77.730003,78.870003,71.785339,14536600
2018-11-06,78.800003,79.260002,78.739998,79.209999,72.094795,5133400
2018-11-07,79.699997,80.209999,79.139999,80.209999,73.004974,7704800
2018-11-08,80.000000,80.269997,79.599998,80.239998,73.032272,5218800
2018-11-09,80.050003,80.480003,79.830002,80.349998,73.132385,6148400
2018-11-12,80.349998,81.050003,80.180000,80.260002,73.050484,5749800
2018-11-13,80.410004,80.730003,79.860001,80.330002,73.114182,5401800
2018-11-14,80.669998,80.820000,79.790001,80.190002,72.986771,6817300
2018-11-15,79.889999,80.010002,78.830002,79.690002,72.531685,9149300
2018-11-16,79.540001,80.650002,79.400002,80.650002,73.405441,11869700
2018-11-19,80.629997,81.169998,80.089996,80.650002,73.405441,5518700
2018-11-20,80.489998,80.809998,79.790001,79.790001,72.622688,12269600
2018-11-21,79.779999,80.470001,79.470001,79.900002,72.722824,6545800
2018-11-23,79.779999,80.019997,79.209999,79.629997,72.477074,2618000
2018-11-26,80.000000,80.180000,79.470001,79.910004,72.731918,4867500
2018-11-27,79.680000,80.169998,79.470001,80.160004,72.959465,7151500
2018-11-28,80.110001,80.959999,79.870003,80.870003,73.605690,9827700
2018-11-29,80.830002,81.309998,80.379997,80.980003,73.705803,6261900
2018-11-30,81.010002,81.779999,80.830002,81.779999,74.433937,8392100
2018-12-03,82.220001,82.220001,81.370003,82.160004,74.779816,11246200
2018-12-04,82.160004,82.309998,80.690002,80.889999,73.623886,11586400
2018-12-06,80.510002,82.989998,79.769997,82.919998,75.471542,18088000
2018-12-07,82.599998,82.849998,81.529999,81.750000,74.406647,14480700
2018-12-10,81.800003,81.879997,80.309998,81.290001,73.987961,11460600
2018-12-11,81.559998,82.089996,81.339996,81.349998,74.042572,6209100
2018-12-12,81.839996,81.919998,80.000000,80.010002,72.822937,7830400
2018-12-13,80.070000,81.139999,80.059998,80.489998,73.259819,6059700
2018-12-14,80.239998,80.690002,79.930000,80.330002,73.114182,7787900
2018-12-17,79.970001,80.199997,76.730003,76.910004,70.415146,13336700
2018-12-18,77.470001,78.139999,77.269997,77.599998,71.046867,9069300
2018-12-19,77.620003,78.370003,76.550003,76.750000,70.268654,15919200
2018-12-20,76.720001,76.919998,75.099998,75.629997,69.243240,13771500
2018-12-21,75.860001,77.230003,74.570000,74.690002,68.382622,12539500
2018-12-24,74.400002,74.669998,71.970001,72.000000,65.919777,9458300
2018-12-26,72.199997,74.430000,71.410004,74.360001,68.080482,12387500
2018-12-27,73.809998,74.570000,72.400002,74.480003,68.190361,11498600
2018-12-28,75.169998,75.510002,74.180000,74.709999,68.400932,13789700
2018-12-31,74.849998,75.070000,73.669998,74.940002,68.611519,10767400
2019-01-02,74.080002,74.180000,72.930000,73.320000,67.128311,14797200
2019-01-03,73.320000,74.900002,73.180000,73.790001,67.558632,10602800
2019-01-04,74.269997,75.290001,73.900002,74.580002,68.281898,10159500
2019-01-07,74.900002,75.889999,74.599998,75.330002,68.968567,16536000
2019-01-08,75.779999,76.910004,75.529999,76.699997,70.222878,13641700
2019-01-09,76.809998,76.980003,75.910004,76.599998,70.131310,7852400
2019-01-10,76.410004,77.830002,76.250000,77.660004,71.101799,6851300
2019-01-11,77.599998,77.970001,77.209999,77.930000,71.349007,11308300
2019-01-14,77.730003,78.129997,77.349998,77.680000,71.120110,4450900
2019-01-15,77.769997,78.589996,77.739998,78.449997,71.825089,9190300
2019-01-16,78.379997,79.199997,78.269997,78.940002,72.273712,5954900
2019-01-17,78.860001,79.360001,78.779999,79.360001,72.658257,4806400
2019-01-18,79.599998,79.660004,79.029999,79.660004,72.932922,6722600
2019-01-22,79.510002,79.699997,78.769997,79.430000,72.722336,8530800
2019-01-23,79.449997,79.610001,78.910004,79.430000,72.722336,5900400
2019-01-24,79.330002,79.860001,78.919998,79.709999,72.978676,5541900
2019-01-25,79.959999,80.690002,79.669998,80.639999,73.830154,5070400
2019-01-28,80.459999,81.470001,80.250000,81.370003,74.498505,9187600
2019-01-29,81.349998,82.050003,81.160004,82.019997,75.093613,6891100
2019-01-30,82.110001,82.959999,81.900002,82.669998,75.688721,13720500
2019-01-31,82.629997,83.559998,81.930000,83.540001,76.485260,11413400
2019-02-01,83.500000,83.800003,81.860001,82.970001,75.963387,22702800
2019-02-04,83.400002,83.570000,82.300003,83.529999,76.476105,10299400
2019-02-05,83.620003,84.070000,83.129997,84.040001,76.943047,13279100
2019-02-06,83.879997,83.900002,83.220001,83.459999,76.412010,9819000
2019-02-07,83.220001,84.220001,82.980003,84.099998,76.997963,11887100
2019-02-08,83.879997,84.419998,83.650002,84.120003,77.016281,5007400
2019-02-11,84.089996,84.480003,83.970001,84.360001,77.236000,9950400
2019-02-12,84.279999,84.449997,83.570000,83.870003,76.787384,7465100
2019-02-13,83.470001,84.330002,83.449997,84.260002,77.144455,5129300
2019-02-14,84.419998,84.800003,84.019997,84.529999,77.391663,6725200
2019-02-15,84.610001,85.059998,84.519997,85.050003,77.867744,8649100
2019-02-19,84.820000,85.190002,84.709999,85.070000,77.886055,8170800
2019-02-20,84.860001,84.910004,83.870003,84.470001,77.336716,10041500
2019-02-21,84.050003,84.610001,83.720001,84.540001,77.400803,7637000
2019-02-22,84.639999,85.330002,84.440002,84.989998,77.812813,4662100
2019-02-25,85.029999,85.260002,84.300003,84.370003,77.245163,5676600
2019-02-26,84.470001,84.779999,84.000000,84.139999,77.034592,8905300
2019-02-27,83.870003,84.220001,83.279999,83.900002,76.814850,11890400
2019-02-28,83.820000,85.059998,83.599998,84.150002,77.043747,13598100
2019-03-01,83.889999,84.250000,83.040001,83.970001,76.878929,16198300
2019-03-04,84.129997,84.389999,83.370003,84.320000,77.199387,7710500
2019-03-05,84.080002,84.809998,84.000000,84.580002,77.437424,5404600
2019-03-06,84.660004,84.750000,84.050003,84.169998,77.062042,8273600
2019-03-07,84.169998,84.739998,83.760002,84.019997,76.924721,13091800
2019-03-08,83.739998,84.389999,83.730003,84.099998,76.997963,7727500
2019-03-11,84.320000,85.370003,84.029999,85.339996,78.133247,6392500
2019-03-12,85.510002,85.910004,85.339996,85.690002,78.453705,12312200
2019-03-13,85.639999,86.320000,85.639999,86.080002,78.810745,4702600
2019-03-14,86.160004,86.250000,85.830002,86.209999,78.929779,5380900
2019-03-15,86.300003,86.400002,85.800003,86.010002,78.746658,13103500
2019-03-18,86.059998,86.209999,85.150002,85.529999,78.307198,9872900
2019-03-19,85.589996,85.709999,85.040001,85.279999,78.078323,9104800
2019-03-20,84.669998,85.419998,84.080002,84.959999,78.339272,13586000
2019-03-21,84.800003,86.449997,84.800003,86.400002,79.667061,9319100
2019-03-22,86.480003,86.989998,85.760002,85.879997,79.187561,10080500
2019-03-25,85.989998,86.190002,85.389999,85.900002,79.206017,7164300
2019-03-26,86.089996,86.570000,85.919998,86.540001,79.796158,5168900
2019-03-27,86.620003,86.779999,85.750000,86.360001,79.630173,6074400
2019-03-28,86.459999,87.110001,86.230003,87.110001,80.321724,8252600
2019-03-29,87.059998,87.250000,86.709999,87.040001,80.257187,15615100
2019-04-01,87.040001,87.150002,86.080002,87.010002,80.229507,15425400
2019-04-02,87.250000,87.690002,86.389999,87.570000,80.745880,10591700
2019-04-03,87.489998,87.839996,86.919998,87.480003,80.662888,6683300
2019-04-04,87.559998,87.669998,86.949997,87.349998,80.543007,4385200
2019-04-05,87.449997,88.000000,87.230003,87.949997,81.096260,7558200
2019-04-08,87.830002,87.940002,87.239998,87.430000,80.616783,7045700
2019-04-09,87.459999,87.660004,86.889999,87.010002,80.229507,6263700
2019-04-10,87.290001,87.839996,87.150002,87.800003,80.957947,7705300
2019-04-11,87.730003,88.169998,87.370003,87.709999,80.874962,8367300
2019-04-12,87.650002,88.190002,87.070000,88.169998,81.299118,4510000
2019-04-15,88.209999,88.230003,87.500000,87.720001,80.884193,5711500
2019-04-16,87.690002,87.790001,85.489998,85.839996,79.150688,13216800
2019-04-17,86.110001,86.220001,84.800003,85.059998,78.431465,11148300
2019-04-18,85.339996,85.860001,84.800003,85.639999,78.966278,5205400
2019-04-22,85.440002,85.680000,84.059998,84.800003,78.191742,9020000
2019-04-23,85.000000,86.019997,84.790001,85.809998,79.123016,6966200
2019-04-24,86.050003,86.750000,85.910004,86.370003,79.639389,6065000
2019-04-25,86.230003,86.510002,85.650002,86.199997,79.482628,5007400
2019-04-26,86.500000,87.000000,86.260002,86.849998,80.081963,5091200
2019-04-29,86.750000,87.089996,85.959999,86.019997,79.316666,5900700
2019-04-30,86.019997,87.070000,85.620003,87.000000,80.220291,6396900
2019-05-01,87.019997,87.910004,86.820000,86.940002,80.164955,12961700
2019-05-02,86.769997,87.820000,86.769997,86.970001,80.192627,7581900
2019-05-03,87.220001,87.750000,86.989998,87.660004,80.828865,5162400
2019-05-06,87.190002,87.629997,86.830002,87.370003,80.561470,5222600
2019-05-07,87.110001,87.209999,85.279999,85.779999,79.095367,8734000
2019-05-08,85.940002,86.580002,85.720001,85.769997,79.086151,5906600
2019-05-09,85.620003,86.139999,85.010002,85.970001,79.270554,6865500
2019-05-10,85.860001,87.139999,85.760002,86.879997,80.109642,5017300
2019-05-13,86.209999,86.959999,86.129997,86.779999,80.017433,5577300
2019-05-14,87.000000,87.440002,86.830002,87.139999,80.349388,3594300
2019-05-15,87.089996,87.959999,86.809998,87.709999,80.874962,5232000
2019-05-16,87.620003,88.519997,87.529999,88.230003,81.354431,5949300
2019-05-17,87.830002,88.169998,87.540001,87.980003,81.123924,4416200
2019-05-20,87.559998,87.820000,86.330002,86.680000,79.925232,6706300
2019-05-21,86.860001,87.610001,86.860001,87.410004,80.598351,4618400
2019-05-22,87.389999,87.730003,87.260002,87.720001,80.884193,3795200
2019-05-23,87.309998,87.930000,87.180000,87.839996,80.994835,5606800
2019-05-24,88.250000,88.559998,88.019997,88.129997,81.262238,3582700
2019-05-28,88.419998,88.610001,87.160004,87.199997,80.404701,6724400
2019-05-29,87.059998,87.699997,85.790001,86.160004,79.445747,8017000
2019-05-30,86.199997,86.830002,86.099998,86.510002,79.768471,6830800
2019-05-31,86.160004,87.379997,85.930000,86.870003,80.100410,7013900
2019-06-03,87.150002,87.389999,86.570000,87.209999,80.413918,7063700
2019-06-04,87.199997,87.250000,86.080002,86.930000,80.155754,7322300
2019-06-05,87.379997,88.750000,87.129997,88.750000,81.833916,11722500
2019-06-06,88.849998,89.000000,88.190002,88.879997,81.953796,6501900
2019-06-07,89.379997,89.639999,89.010002,89.150002,82.202759,4795700
2019-06-10,89.120003,89.410004,88.510002,88.879997,81.953796,4710400
2019-06-11,89.050003,89.320000,88.419998,89.029999,82.092087,4045800
2019-06-12,89.070000,89.629997,89.000000,89.320000,82.359497,5117200
2019-06-13,89.500000,89.650002,89.160004,89.650002,82.663788,4883900
2019-06-14,89.639999,90.180000,89.480003,89.800003,82.802094,4808300
2019-06-17,89.309998,90.110001,89.190002,90.070000,83.689438,8171300
2019-06-18,90.430000,90.870003,89.480003,89.910004,83.540787,8297400
2019-06-19,89.769997,90.650002,89.339996,90.470001,84.061111,5955500
2019-06-20,90.889999,91.110001,90.650002,90.870003,84.432770,6541800
2019-06-21,90.480003,90.550003,89.379997,89.720001,83.364243,11471300
2019-06-24,90.160004,90.169998,89.099998,89.160004,82.843910,7237200
2019-06-25,89.330002,89.570000,88.010002,88.019997,81.784660,7967000
2019-06-26,88.019997,88.180000,86.180000,86.360001,80.242271,11381000
2019-06-27,86.870003,87.470001,86.809998,87.360001,81.171425,7115400
2019-06-28,87.500000,88.220001,87.309998,87.309998,81.124954,10525800
2019-07-01,88.250000,88.250000,86.680000,87.610001,81.403725,11876800
2019-07-02,87.910004,89.059998,87.760002,88.980003,82.676651,9713700
2019-07-03,89.199997,90.239998,89.190002,90.160004,83.773079,6897400
2019-07-05,89.300003,90.129997,88.510002,89.750000,83.392113,7822200
2019-07-08,89.739998,90.339996,89.639999,90.040001,83.661568,5098200
2019-07-09,90.029999,90.639999,89.800003,90.480003,84.070419,4096600
2019-07-10,90.919998,91.220001,90.440002,90.959999,84.516388,6911700
2019-07-11,90.849998,90.980003,89.589996,89.940002,83.568665,7720500
2019-07-12,90.019997,90.129997,89.459999,89.779999,83.419983,3445300
2019-07-15,89.959999,90.349998,89.639999,89.779999,83.419983,4142800
2019-07-16,89.510002,89.900002,89.250000,89.570000,83.224869,5347800
2019-07-17,89.750000,90.019997,88.750000,89.209999,82.890373,5343700
2019-07-18,89.059998,89.500000,88.570000,89.230003,82.908958,4721400
2019-07-19,89.389999,89.510002,87.760002,87.919998,81.691750,7972100
2019-07-22,88.080002,88.139999,87.489998,87.760002,81.543083,5280000
2019-07-23,88.029999,88.750000,87.769997,88.650002,82.370033,5390400
2019-07-24,88.879997,89.050003,88.470001,88.900002,82.602325,3278500
2019-07-25,88.769997,88.930000,88.070000,88.489998,82.221359,5028700
2019-07-26,88.519997,88.959999,88.160004,88.790001,82.500130,3679000
2019-07-29,88.989998,89.639999,88.889999,89.050003,82.741707,5715300
2019-07-30,88.959999,90.019997,88.889999,89.690002,83.336365,6447700
2019-07-31,89.779999,90.389999,88.830002,89.389999,83.057602,8864800
2019-08-01,89.599998,90.139999,88.800003,89.300003,82.973999,12385000
2019-08-02,89.379997,90.230003,89.129997,89.699997,83.345657,6350300
2019-08-05,89.430000,89.449997,86.930000,88.089996,81.849701,7142800
2019-08-06,88.160004,89.459999,88.029999,89.019997,82.713829,7494200
2019-08-07,89.470001,90.470001,87.849998,89.949997,83.577942,9553400
2019-08-08,90.430000,91.480003,89.430000,91.459999,84.980980,5487800
2019-08-09,91.180000,91.699997,90.510002,91.449997,84.971687,7709500
2019-08-12,91.330002,91.500000,90.639999,91.099998,84.646484,6719600
2019-08-13,91.220001,91.540001,90.500000,91.199997,84.739388,6177700
2019-08-14,90.870003,90.949997,89.540001,89.720001,83.364243,6409100
2019-08-15,89.970001,90.830002,89.809998,90.709999,84.284111,6122800
2019-08-16,90.919998,91.720001,90.750000,91.500000,85.018135,6465000
2019-08-19,91.860001,92.410004,91.519997,92.190002,85.659256,5782500
2019-08-20,92.419998,92.660004,91.470001,91.500000,85.018135,5588100
2019-08-21,91.830002,92.089996,91.449997,91.839996,85.334038,2803900
2019-08-22,91.860001,92.400002,91.370003,92.349998,85.807945,4349200
2019-08-23,92.230003,92.879997,90.750000,91.080002,84.627907,7401200
2019-08-26,91.550003,91.839996,91.129997,91.750000,85.250427,4485100
2019-08-27,92.220001,92.519997,91.360001,91.400002,84.925224,3808700
2019-08-28,91.330002,91.769997,91.150002,91.610001,85.120354,4426800
2019-08-29,92.019997,92.410004,91.809998,92.339996,85.798630,3587800
2019-08-30,92.529999,92.680000,91.989998,92.459999,85.910126,5529200
2019-09-03,92.230003,93.360001,92.110001,93.360001,86.746376,8582000
2019-09-04,93.599998,94.199997,93.580002,94.089996,87.424667,7135800
2019-09-05,94.000000,94.080002,93.169998,93.500000,86.876472,10590800
2019-09-06,93.639999,93.949997,93.379997,93.680000,87.043701,5278400
2019-09-09,93.580002,93.839996,92.870003,93.070000,86.476906,8232600
2019-09-10,92.790001,92.820000,91.349998,92.080002,85.557053,10505900
2019-09-11,92.389999,92.389999,91.470001,92.169998,85.640678,8804600
2019-09-12,92.709999,93.180000,92.099998,92.620003,86.058807,8427900
2019-09-13,92.120003,92.949997,91.370003,91.540001,85.055305,12695100
2019-09-16,91.650002,92.570000,91.500000,92.480003,85.928719,6522800
2019-09-17,92.839996,93.519997,92.690002,93.489998,86.867180,10399700
2019-09-18,93.709999,93.970001,92.440002,93.160004,86.560547,8471300
2019-09-19,93.449997,93.930000,93.279999,93.610001,86.978668,5704800
2019-09-20,93.739998,94.010002,93.300003,93.570000,86.941498,8492400
2019-09-23,93.650002,94.110001,93.410004,93.709999,87.071587,5251300
2019-09-24,93.349998,93.529999,92.559998,92.930000,86.963036,7179600
2019-09-25,92.860001,93.269997,92.610001,93.000000,87.028542,8321200
2019-09-26,93.389999,93.989998,93.190002,93.760002,87.739754,5250000
2019-09-27,93.970001,94.040001,92.589996,93.190002,87.206337,9394900
2019-09-30,93.279999,93.830002,93.180000,93.540001,87.533859,6093800
2019-10-01,93.260002,93.669998,92.470001,92.550003,86.607430,17022800
2019-10-02,92.589996,92.669998,91.580002,92.190002,86.270554,6776900
2019-10-03,92.099998,93.269997,91.949997,93.089996,87.112762,10349200
2019-10-04,93.269997,93.639999,93.129997,93.589996,87.580658,9072100
2019-10-07,93.139999,93.860001,93.040001,93.330002,87.337357,7241000
2019-10-08,93.279999,93.629997,92.489998,92.849998,86.888161,5088300
2019-10-09,93.269997,93.550003,92.949997,93.150002,87.168915,4839200
2019-10-10,93.059998,93.529999,92.760002,93.330002,87.337357,4742600
2019-10-11,93.519997,94.029999,93.209999,93.260002,87.271851,6580100
2019-10-14,93.580002,93.800003,92.980003,93.279999,87.290565,6357500
2019-10-15,93.360001,93.519997,92.779999,93.330002,87.337357,5582700
2019-10-16,93.269997,93.400002,92.760002,93.400002,87.402863,5247400
2019-10-17,93.519997,94.070000,93.430000,93.919998,87.889465,5892100
2019-10-18,93.849998,94.800003,93.809998,94.669998,88.591316,7523000
2019-10-21,94.570000,95.370003,94.519997,95.360001,89.237015,7276400
2019-10-22,95.550003,96.000000,94.849998,95.050003,88.946915,5972500
2019-10-23,95.220001,95.220001,94.389999,95.180000,89.068558,5086800
2019-10-24,95.389999,95.389999,94.699997,95.059998,88.956268,4463000
2019-10-25,94.709999,94.849998,93.910004,94.089996,88.048553,5311400
