Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,115.610001,115.720001,114.099998,114.730003,113.379074,35760600
2021-02-26,115.139999,115.809998,114.709999,115.760002,114.396942,28188400
2021-03-01,115.470001,115.690002,115.250000,115.559998,114.268379,9616500
2021-03-02,115.459999,115.779999,115.410004,115.769997,114.476036,6271000
2021-03-03,115.220001,115.239998,114.930000,115.150002,113.862976,8377300
2021-03-04,115.139999,115.269997,114.410004,114.580002,113.299370,12327900
2021-03-05,114.120003,114.570000,114.019997,114.419998,113.141129,8634600
2021-03-08,114.150002,114.180000,113.930000,113.970001,112.696167,7416400
2021-03-09,114.470001,114.610001,114.290001,114.510002,113.230133,7035000
2021-03-10,114.510002,114.860001,114.449997,114.750000,113.467445,5683100
2021-03-11,114.739998,114.870003,114.540001,114.709999,113.427910,7576500
2021-03-12,113.980003,113.989998,113.760002,113.879997,112.607155,7332600
2021-03-15,113.949997,114.129997,113.919998,114.019997,112.745598,4465500
2021-03-16,114.150002,114.239998,113.870003,114.000000,112.725815,5479400
2021-03-17,113.570000,114.050003,113.360001,113.809998,112.537941,8975900
2021-03-18,112.900002,113.230003,112.790001,113.099998,111.835899,8281400
2021-03-19,112.860001,113.199997,112.830002,113.029999,111.766655,8748100
2021-03-22,113.320000,113.459999,113.230003,113.400002,112.132553,4679800
2021-03-23,113.650002,113.980003,113.570000,113.959999,112.686272,7544000
2021-03-24,113.730003,114.129997,113.699997,114.110001,112.834587,14634800
2021-03-25,114.169998,114.239998,113.790001,113.959999,112.686272,10573800
2021-03-26,113.650002,113.889999,113.570000,113.580002,112.310524,6409700
2021-03-29,113.680000,113.690002,113.089996,113.190002,111.924881,6298000
2021-03-30,112.879997,113.160004,112.779999,113.089996,111.826004,5784900
2021-03-31,113.059998,113.190002,112.790001,112.930000,111.667778,8620000
2021-04-01,113.209999,113.419998,113.129997,113.360001,112.162498,8535300
2021-04-05,112.970001,113.129997,112.800003,113.040001,111.845863,9944500
2021-04-06,113.279999,113.610001,113.239998,113.589996,112.390068,8765200
2021-04-07,113.570000,113.800003,113.480003,113.519997,112.320816,6316800
2021-04-08,113.720001,113.919998,113.699997,113.910004,112.706703,6334700
2021-04-09,113.540001,113.820000,113.440002,113.610001,112.409866,5887400
2021-04-12,113.519997,113.570000,113.419998,113.540001,112.340607,5466000
2021-04-13,113.570000,114.010002,113.540001,114.010002,112.805634,7663800
2021-04-14,113.820000,113.910004,113.720001,113.870003,112.667114,4876900
2021-04-15,114.230003,114.769997,114.230003,114.599998,113.389412,9958500
2021-04-16,114.260002,114.470001,114.230003,114.290001,113.082680,7334900
2021-04-19,114.099998,114.360001,114.040001,114.169998,112.963943,5738600
2021-04-20,114.139999,114.589996,114.139999,114.510002,113.300346,6468300
2021-04-21,114.500000,114.629997,114.339996,114.570000,113.359734,7976500
2021-04-22,114.559998,114.690002,114.290001,114.660004,113.448769,7681300
2021-04-23,114.639999,114.650002,114.330002,114.510002,113.300346,5509900
2021-04-26,114.459999,114.550003,114.389999,114.389999,113.181618,7145300
2021-04-27,114.230003,114.330002,113.940002,113.940002,112.736397,7720500
2021-04-28,113.949997,114.110001,113.660004,114.089996,112.884789,8692900
2021-04-29,113.550003,113.900002,113.440002,113.889999,112.686905,5547800
2021-04-30,113.940002,114.029999,113.769997,113.989998,112.785843,5160000
2021-05-03,113.959999,114.349998,113.919998,114.110001,112.977921,8593300
2021-05-04,114.339996,114.559998,114.199997,114.260002,113.126442,11171000
2021-05-05,114.139999,114.430000,114.139999,114.400002,113.265038,6810000
2021-05-06,114.320000,114.580002,114.300003,114.449997,113.314537,6546200
2021-05-07,114.720001,114.949997,114.389999,114.489998,113.354149,10657600
2021-05-10,114.540001,114.629997,114.209999,114.260002,113.126442,5906800
2021-05-11,114.089996,114.169998,114.019997,114.070000,112.938316,6591300
2021-05-12,113.650002,113.730003,113.470001,113.519997,112.393784,14509800
2021-05-13,113.660004,113.940002,113.589996,113.900002,112.770012,8242700
2021-05-14,114.070000,114.190002,113.949997,114.150002,113.017540,7943100
2021-05-17,114.070000,114.120003,113.989998,114.040001,112.908615,6711100
2021-05-18,114.029999,114.089996,113.919998,114.040001,112.908615,4319600
2021-05-19,114.019997,114.250000,113.599998,113.699997,112.571968,13156500
2021-05-20,113.900002,114.180000,113.870003,114.169998,113.037338,8412700
2021-05-21,114.279999,114.309998,114.080002,114.209999,113.076927,6648700
2021-05-24,114.269997,114.430000,114.220001,114.320000,113.185829,4826000
2021-05-25,114.440002,114.760002,114.440002,114.739998,113.601669,5748200
2021-05-26,114.660004,114.809998,114.559998,114.610001,113.472969,4501600
2021-05-27,114.360001,114.410004,114.199997,114.410004,113.274948,5998100
2021-05-28,114.360001,114.639999,114.360001,114.400002,113.265038,5575700
2021-06-01,114.190002,114.320000,114.050003,114.300003,113.244247,9498100
2021-06-02,114.419998,114.510002,114.370003,114.430000,113.373039,4269900
2021-06-03,114.330002,114.330002,114.089996,114.139999,113.085709,3591200
2021-06-04,114.430000,114.779999,114.410004,114.769997,113.709900,6326000
2021-06-07,114.629997,114.720001,114.599998,114.680000,113.620728,3068500
2021-06-08,115.040001,115.070000,114.959999,115.010002,113.947685,4760500
2021-06-09,115.419998,115.550003,115.220001,115.370003,114.304367,5679300
2021-06-10,115.120003,115.790001,115.070000,115.779999,114.710579,6494800
2021-06-11,115.699997,115.720001,115.510002,115.610001,114.542137,3914200
2021-06-14,115.489998,115.500000,115.199997,115.250000,114.185471,3730900
2021-06-15,115.190002,115.290001,115.129997,115.269997,114.205284,4212700
2021-06-16,115.320000,115.379997,114.309998,114.480003,113.422577,13529000
2021-06-17,114.660004,115.260002,114.580002,114.889999,113.828796,8838100
2021-06-18,115.040001,115.580002,114.809998,115.540001,114.472786,13435000
2021-06-21,115.260002,115.349998,115.080002,115.169998,114.106209,6460000
2021-06-22,115.040001,115.410004,115.010002,115.379997,114.314262,5459700
2021-06-23,115.250000,115.370003,115.099998,115.150002,114.086403,5429800
2021-06-24,115.150002,115.279999,115.080002,115.129997,114.066566,3631700
2021-06-25,115.209999,115.250000,114.690002,114.889999,113.828796,6716800
2021-06-28,115.110001,115.360001,115.099998,115.250000,114.185471,4968900
2021-06-29,115.099998,115.320000,115.089996,115.309998,114.244904,3373200
2021-06-30,115.480003,115.660004,115.459999,115.489998,114.423248,6572800
2021-07-01,115.379997,115.449997,115.169998,115.330002,114.340958,11966200
2021-07-02,115.470001,115.750000,115.440002,115.750000,114.757347,5071900
2021-07-06,115.889999,116.440002,115.889999,116.360001,115.362122,9095300
2021-07-07,116.580002,116.910004,116.470001,116.699997,115.699203,7456400
2021-07-08,116.919998,117.190002,116.820000,117.000000,115.996635,7368000
2021-07-09,116.519997,116.540001,116.400002,116.410004,115.411697,5531200
2021-07-12,116.510002,116.559998,116.260002,116.349998,115.352211,3867700
2021-07-13,116.410004,116.529999,115.889999,115.989998,114.995293,6926500
2021-07-14,116.309998,116.519997,116.209999,116.489998,115.491020,6029200
2021-07-15,116.790001,117.040001,116.529999,116.980003,115.976814,5704500
2021-07-16,116.669998,116.980003,116.660004,116.959999,115.956978,3577900
2021-07-19,117.739998,118.110001,117.680000,117.959999,116.948410,20557500
2021-07-20,118.470001,118.519997,117.709999,117.809998,116.799683,8729000
2021-07-21,117.330002,117.410004,117.019997,117.129997,116.125526,7438300
2021-07-22,117.129997,117.639999,117.120003,117.400002,116.393219,6363500
2021-07-23,116.980003,117.250000,116.970001,117.220001,116.214752,6804600
2021-07-26,117.400002,117.419998,117.120003,117.139999,116.135452,6179600
2021-07-27,117.620003,117.709999,117.510002,117.639999,116.631157,8621200
2021-07-28,117.419998,117.750000,117.260002,117.739998,116.730293,11533500
2021-07-29,117.309998,117.529999,117.279999,117.379997,116.373383,6203800
2021-07-30,117.580002,117.779999,117.570000,117.709999,116.700554,5656400
2021-08-02,117.820000,118.379997,117.709999,118.150002,117.212456,19495800
2021-08-03,118.180000,118.370003,118.120003,118.180000,117.242226,6627300
2021-08-04,118.529999,118.629997,117.779999,118.150002,117.212456,7545000
2021-08-05,117.900002,117.959999,117.639999,117.720001,116.785873,5164600
2021-08-06,117.139999,117.250000,117.000000,117.029999,116.101341,7807600
2021-08-09,117.199997,117.309998,116.779999,116.779999,115.853333,10842500
2021-08-10,116.870003,116.879997,116.550003,116.559998,115.635071,7192400
2021-08-11,116.639999,116.989998,116.440002,116.690002,115.764038,7254300
2021-08-12,116.570000,116.699997,116.430000,116.570000,115.644981,6932200
2021-08-13,116.750000,117.239998,116.730003,117.239998,116.309677,6896500
2021-08-16,117.550003,117.820000,117.500000,117.500000,116.567612,6928100
2021-08-17,117.480003,117.699997,117.419998,117.440002,116.508087,7785500
2021-08-18,117.389999,117.489998,117.129997,117.379997,116.448563,7025800
2021-08-19,117.629997,117.720001,117.529999,117.639999,116.706505,6242600
2021-08-20,117.639999,117.709999,117.410004,117.529999,116.597382,6510200
2021-08-23,117.500000,117.580002,117.400002,117.559998,116.627144,3958500
2021-08-24,117.410004,117.510002,117.209999,117.239998,116.309677,3649700
2021-08-25,117.199997,117.239998,116.720001,116.779999,115.853333,5874700
2021-08-26,116.720001,116.830002,116.589996,116.779999,115.853333,6850600
2021-08-27,116.779999,117.160004,116.629997,117.160004,116.230309,6360700
2021-08-30,117.139999,117.400002,117.099998,117.389999,116.458488,6546200
2021-08-31,117.330002,117.489998,117.120003,117.169998,116.240227,7418400
2021-09-01,117.250000,117.290001,117.040001,117.139999,116.289879,11908600
2021-09-02,117.269997,117.279999,117.139999,117.279999,116.428848,2976200
2021-09-03,117.010002,117.050003,116.879997,117.000000,116.150887,4988900
2021-09-07,116.589996,116.680000,116.440002,116.540001,115.694229,7098600
2021-09-08,116.699997,116.940002,116.629997,116.860001,116.011902,6046200
2021-09-09,116.910004,117.320000,116.809998,117.190002,116.339500,7009500
2021-09-10,116.930000,117.029999,116.709999,116.820000,115.972191,8147100
2021-09-13,116.930000,117.059998,116.910004,116.959999,116.111168,4269300
2021-09-14,117.160004,117.519997,117.099998,117.400002,116.547989,6991000
2021-09-15,117.330002,117.349998,117.000000,117.199997,116.349426,5108900
2021-09-16,116.790001,117.010002,116.680000,116.830002,115.982124,5682700
2021-09-17,116.540001,116.570000,116.379997,116.489998,115.644592,7611700
2021-09-20,116.910004,117.209999,116.820000,117.080002,116.230301,8781600
2021-09-21,117.120003,117.150002,116.940002,117.010002,116.160812,4867900
2021-09-22,117.010002,117.220001,116.790001,117.120003,116.270020,10966400
2021-09-23,116.580002,116.610001,116.059998,116.059998,115.217705,10650100
2021-09-24,115.900002,115.910004,115.639999,115.709999,114.870247,10528000
2021-09-27,115.400002,115.599998,115.370003,115.400002,114.562500,6742100
2021-09-28,114.980003,115.220001,114.730003,114.959999,114.125694,10295500
2021-09-29,115.199997,115.360001,114.870003,115.080002,114.244827,8364000
2021-09-30,114.970001,115.260002,114.919998,115.220001,114.383797,7307900
2021-10-01,115.360001,115.660004,115.260002,115.610001,114.850716,19830100
2021-10-04,115.410004,115.669998,115.260002,115.470001,114.711639,7691800
2021-10-05,115.290001,115.320000,114.989998,115.110001,114.354004,6861900
2021-10-06,115.150002,115.260002,115.050003,115.139999,114.383797,7473500
2021-10-07,114.879997,114.910004,114.669998,114.680000,113.926834,8160200
2021-10-08,114.620003,114.620003,114.300003,114.430000,113.678474,9455100
2021-10-11,114.230003,114.320000,114.129997,114.150002,113.400322,2261300
2021-10-12,114.349998,114.709999,114.279999,114.669998,113.916893,7938400
2021-10-13,114.739998,115.050003,114.680000,114.889999,114.135445,11662400
2021-10-14,115.019997,115.209999,114.900002,115.160004,114.403671,9518200
2021-10-15,114.739998,114.769997,114.529999,114.589996,113.837410,8689700
2021-10-18,114.250000,114.519997,114.070000,114.430000,113.678474,8703300
2021-10-19,114.269997,114.320000,114.000000,114.019997,113.271156,7445200
2021-10-20,114.019997,114.209999,113.940002,113.970001,113.221489,6230000
2021-10-21,113.900002,113.949997,113.629997,113.669998,112.923454,7103900
2021-10-22,113.779999,114.050003,113.669998,113.959999,113.211555,10204600
2021-10-25,113.980003,114.220001,113.980003,114.099998,113.350639,4835000
2021-10-26,114.120003,114.239998,113.900002,114.239998,113.489708,5603100
2021-10-27,114.639999,115.059998,114.320000,114.879997,114.125511,16140300
2021-10-28,114.760002,114.910004,114.459999,114.580002,113.827492,9940400
2021-10-29,114.269997,114.860001,114.190002,114.629997,113.877144,11254300
2021-11-01,114.220001,114.629997,114.190002,114.540001,113.868210,14479000
2021-11-02,114.669998,114.959999,114.660004,114.820000,114.146553,12191100
2021-11-03,114.839996,114.879997,114.269997,114.459999,113.788673,17031100
2021-11-04,114.660004,115.169998,114.660004,115.080002,114.405045,12665400
2021-11-05,115.339996,115.809998,115.220001,115.709999,115.031342,12955100
2021-11-08,115.519997,115.519997,115.160004,115.209999,114.534264,7404300
2021-11-09,115.699997,115.980003,115.650002,115.739998,115.061165,12345400
2021-11-10,115.540001,115.570000,114.540001,114.750000,114.076973,19425100
2021-11-11,114.750000,114.800003,114.379997,114.379997,113.709145,3746100
2021-11-12,114.800003,114.940002,114.519997,114.620003,113.947746,10613400
2021-11-15,114.550003,114.580002,114.129997,114.169998,113.500381,8021400
2021-11-16,114.180000,114.400002,114.050003,114.070000,113.400963,6573700
2021-11-17,114.070000,114.489998,114.050003,114.480003,113.808563,10006200
2021-11-18,114.309998,114.580002,114.290001,114.550003,113.878143,10183400
2021-11-19,114.919998,115.110001,114.790001,114.860001,114.186325,10731600
2021-11-22,114.330002,114.440002,113.949997,114.019997,113.351250,10876200
2021-11-23,113.820000,113.879997,113.550003,113.550003,112.884010,11543700
2021-11-24,113.570000,113.919998,113.500000,113.900002,113.231949,8322900
2021-11-26,114.980003,115.389999,114.919998,115.370003,114.693344,13878500
2021-11-29,114.690002,115.199997,114.660004,115.110001,114.434860,13908200
2021-11-30,115.820000,116.150002,115.220001,115.800003,115.120811,19416800
2021-12-01,115.300003,115.930000,115.160004,115.930000,115.337708,24991000
2021-12-02,115.900002,115.949997,115.410004,115.680000,115.088989,11448900
2021-12-03,115.489998,116.639999,115.389999,116.360001,115.765511,19790900
2021-12-06,116.190002,116.279999,115.650002,115.779999,115.188477,9863200
2021-12-07,115.459999,115.699997,115.260002,115.339996,114.750717,7678400
2021-12-08,115.169998,115.199997,114.820000,114.970001,114.382614,11126500
2021-12-09,115.250000,115.440002,115.099998,115.260002,114.671127,9198400
2021-12-10,115.440002,115.660004,115.279999,115.339996,114.750717,5051500
2021-12-13,115.629997,115.989998,115.610001,115.889999,115.297905,5706900
2021-12-14,115.650002,115.809998,115.430000,115.690002,115.098938,4749500
2021-12-15,115.410004,115.730003,115.279999,115.519997,114.929802,8428000
2021-12-16,115.580002,115.910004,115.559998,115.750000,115.264381,9085400
2021-12-17,116.120003,116.339996,115.940002,116.010002,115.523308,7933100
2021-12-20,116.199997,116.349998,115.879997,115.910004,115.423729,13772100
2021-12-21,115.489998,115.540001,115.230003,115.449997,114.965645,7672800
2021-12-22,115.629997,115.639999,115.339996,115.559998,115.075188,5538200
2021-12-23,115.480003,115.489998,115.180000,115.320000,114.836197,7209700
2021-12-27,115.279999,115.419998,115.250000,115.360001,114.876022,3471800
2021-12-28,115.550003,115.580002,115.279999,115.339996,114.856117,8314500
2021-12-29,114.970001,115.070000,114.669998,114.750000,114.268585,11879900
2021-12-30,114.980003,115.139999,114.790001,115.129997,114.646988,10296000
2021-12-31,115.160004,115.309998,115.000000,115.000000,114.517548,7584500
2022-01-03,114.370003,114.410004,113.930000,113.930000,113.452026,27744600
2022-01-04,113.669998,113.889999,113.580002,113.870003,113.392281,15911800
2022-01-05,113.889999,113.900002,113.309998,113.389999,112.914291,13715700
2022-01-06,113.129997,113.209999,112.980003,113.110001,112.635468,10957400
