Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,154.139999,155.250000,153.850006,155.250000,151.648148,408700
2020-08-05,156.240005,157.410004,155.830002,157.350006,153.699417,416900
2020-08-06,157.320007,157.690002,156.330002,157.020004,153.377090,692100
2020-08-07,156.520004,158.169998,156.300003,158.039993,154.373398,624600
2020-08-10,158.389999,159.389999,158.270004,158.789993,155.106003,762900
2020-08-11,159.919998,160.600006,157.630005,158.100006,154.432022,531300
2020-08-12,159.500000,159.789993,158.089996,158.809998,155.125519,978500
2020-08-13,158.419998,159.720001,158.360001,158.729996,155.047394,470300
2020-08-14,158.160004,159.240005,157.839996,158.559998,154.881332,582700
2020-08-17,158.949997,159.460007,158.600006,159.360001,155.662781,574000
2020-08-18,159.240005,159.369995,157.479996,158.160004,154.490601,641000
2020-08-19,158.479996,158.899994,157.419998,157.690002,154.031525,422100
2020-08-20,156.279999,157.729996,156.100006,156.979996,153.337982,350700
2020-08-21,156.470001,157.009995,155.720001,156.399994,152.771454,660700
2020-08-24,157.399994,158.169998,156.699997,158.160004,154.490601,561300
2020-08-25,158.720001,159.000000,157.100006,158.360001,154.685974,386500
2020-08-26,158.440002,158.720001,157.830002,158.050003,154.383179,560500
2020-08-27,158.589996,159.500000,157.830002,158.830002,155.145096,612600
2020-08-28,159.500000,159.940002,158.809998,159.940002,156.229324,1581600
2020-08-31,159.949997,159.949997,158.449997,158.460007,154.783646,553400
2020-09-01,158.520004,160.410004,157.830002,160.300003,156.580963,449500
2020-09-02,161.100006,162.330002,159.600006,162.039993,158.280609,505100
2020-09-03,161.330002,161.399994,155.949997,156.740005,153.103561,547600
2020-09-04,158.139999,158.360001,152.020004,155.699997,152.087677,682300
2020-09-08,154.000000,154.750000,151.580002,152.360001,148.825195,579300
2020-09-09,154.130005,155.279999,153.380005,154.550003,150.964355,405300
2020-09-10,155.350006,156.440002,152.520004,152.669998,149.127991,395800
2020-09-11,153.520004,153.740005,150.720001,151.940002,148.414932,480400
2020-09-14,153.910004,156.029999,153.679993,155.770004,152.156082,601600
2020-09-15,156.979996,157.399994,155.910004,156.339996,152.712845,526900
2020-09-16,157.029999,158.960007,156.830002,157.119995,153.474731,451300
2020-09-17,154.869995,156.550003,154.199997,156.199997,152.576096,541100
2020-09-18,156.520004,157.160004,153.490005,155.139999,151.540680,457500
2020-09-21,152.020004,152.389999,149.509995,151.389999,147.877686,595200
2020-09-22,151.979996,152.929993,150.699997,152.740005,149.196381,544800
2020-09-23,152.639999,153.800003,149.080002,149.110001,145.650604,475500
2020-09-24,148.839996,150.899994,146.880005,148.880005,145.425919,668100
2020-09-25,147.789993,151.199997,147.789993,150.830002,147.871979,480200
2020-09-28,152.750000,154.460007,152.729996,154.009995,150.989609,371000
2020-09-29,154.000000,154.380005,152.270004,153.199997,150.195511,465800
2020-09-30,153.679993,155.490005,152.630005,153.800003,150.783752,767300
2020-10-01,154.740005,156.000000,153.960007,156.000000,152.940598,1059400
2020-10-02,153.130005,157.350006,153.050003,156.779999,153.705307,644900
2020-10-05,158.179993,160.449997,158.089996,160.309998,157.166077,732000
2020-10-06,161.279999,163.679993,159.580002,159.929993,156.793533,757500
2020-10-07,161.630005,163.449997,161.589996,163.029999,159.832733,796700
2020-10-08,164.360001,165.009995,163.699997,165.009995,161.773911,741200
2020-10-09,166.240005,166.490005,165.050003,165.779999,162.528809,983400
2020-10-12,166.529999,167.149994,165.839996,166.919998,163.646439,470500
2020-10-13,166.089996,166.479996,165.300003,165.740005,162.489594,822800
2020-10-14,165.880005,167.059998,164.720001,165.000000,161.764099,453100
2020-10-15,162.990005,166.330002,162.259995,166.100006,162.842514,490700
2020-10-16,166.529999,166.850006,165.570007,165.639999,162.391541,400700
2020-10-19,166.130005,166.929993,163.389999,163.679993,160.469971,583100
2020-10-20,164.880005,165.820007,164.029999,164.320007,161.097427,552000
2020-10-21,164.380005,165.059998,162.919998,163.000000,159.803299,612100
2020-10-22,163.509995,165.729996,162.800003,165.639999,162.391541,1417200
2020-10-23,166.419998,166.750000,164.910004,166.669998,163.401337,657700
2020-10-26,164.750000,165.440002,161.179993,163.029999,159.832733,558600
2020-10-27,163.089996,163.509995,161.360001,161.479996,158.313110,486500
2020-10-28,158.410004,159.089996,156.729996,156.729996,153.656281,825800
2020-10-29,156.679993,159.229996,155.699997,158.399994,155.293518,984300
2020-10-30,157.740005,158.639999,155.160004,157.110001,154.028824,646900
2020-11-02,158.710007,159.690002,157.669998,159.619995,156.489594,801100
2020-11-03,161.899994,164.139999,161.479996,163.479996,160.273880,516500
2020-11-04,163.419998,166.570007,162.240005,164.529999,161.303314,549400
2020-11-05,166.199997,169.100006,166.179993,168.710007,165.401321,512800
2020-11-06,169.330002,169.330002,167.339996,167.570007,164.283691,657300
2020-11-09,176.509995,178.000000,172.389999,172.589996,169.205231,1390400
2020-11-10,173.139999,174.570007,171.460007,174.220001,170.803268,1077900
2020-11-11,175.449997,175.449997,173.190002,174.389999,170.969925,707100
2020-11-12,173.559998,173.800003,170.399994,171.850006,168.479782,459200
2020-11-13,173.160004,175.710007,172.850006,175.309998,171.871887,899600
2020-11-16,178.779999,178.919998,176.830002,178.919998,175.411087,2632300
2020-11-17,177.830002,179.979996,176.139999,179.580002,176.058151,1080300
2020-11-18,180.279999,180.440002,177.259995,177.330002,173.852295,869800
2020-11-19,177.410004,179.139999,176.679993,179.070007,175.558182,709500
2020-11-20,178.710007,179.550003,177.899994,179.039993,175.528748,565400
2020-11-23,180.449997,182.809998,180.130005,181.960007,178.391495,669700
2020-11-24,184.119995,185.429993,183.399994,184.779999,181.156174,848300
2020-11-25,184.270004,184.389999,182.800003,184.020004,180.411072,563400
2020-11-27,184.360001,184.979996,184.029999,184.809998,181.185577,280300
2020-11-30,184.389999,184.699997,181.210007,181.899994,178.332657,656500
2020-12-01,184.240005,184.759995,183.000000,183.649994,180.048325,882900
2020-12-02,182.979996,183.940002,182.000000,183.600006,179.999329,1115400
2020-12-03,183.910004,186.190002,183.520004,185.110001,181.479706,880800
2020-12-04,185.919998,188.580002,185.649994,188.570007,184.871857,876800
2020-12-07,188.380005,188.679993,187.500000,188.089996,184.401260,1372800
2020-12-08,187.199997,189.949997,187.100006,189.729996,186.009094,882900
2020-12-09,190.720001,191.210007,187.229996,188.639999,184.940475,1387100
2020-12-10,187.300003,190.399994,186.869995,190.229996,186.499268,649300
2020-12-11,189.449997,190.839996,187.740005,189.630005,185.911057,1159800
2020-12-14,191.399994,192.399994,188.809998,189.339996,185.626755,836700
2020-12-15,190.970001,193.479996,190.000000,193.070007,189.283630,681500
2020-12-16,193.460007,193.910004,191.729996,192.679993,188.901230,792800
2020-12-17,193.300003,194.699997,192.889999,194.699997,190.881607,806600
2020-12-18,194.990005,195.490005,193.179993,193.839996,190.038498,738900
2020-12-21,191.820007,194.229996,190.460007,193.850006,190.048294,829400
2020-12-22,194.699997,195.800003,194.100006,195.479996,191.646332,667500
2020-12-23,196.500000,197.500000,196.050003,196.910004,193.048294,1147300
2020-12-24,196.490005,197.179993,195.050003,195.889999,192.923218,714400
2020-12-28,197.740005,197.940002,194.919998,194.919998,191.967911,854100
2020-12-29,195.589996,196.020004,191.649994,192.789993,189.870148,696000
2020-12-30,193.429993,195.550003,193.320007,194.809998,191.859543,671800
2020-12-31,194.520004,195.210007,192.880005,194.679993,191.731522,690600
2021-01-04,195.710007,195.919998,189.610001,191.529999,188.629242,1234900
2021-01-05,191.110001,194.990005,191.000000,194.270004,191.327759,993800
2021-01-06,195.570007,202.149994,195.410004,200.529999,197.492950,1292100
2021-01-07,201.809998,204.089996,201.809998,203.839996,200.752792,1107500
2021-01-08,204.619995,205.490005,201.300003,203.759995,200.674011,1179700
2021-01-11,201.350006,204.550003,201.000000,203.759995,200.674011,614800
2021-01-12,204.580002,206.929993,204.139999,206.800003,203.667984,3995600
2021-01-13,206.910004,207.399994,205.110001,205.559998,202.446762,840700
2021-01-14,206.839996,209.169998,206.710007,208.139999,204.987686,931500
2021-01-15,206.600006,207.369995,203.369995,205.360001,202.249786,1230100
2021-01-19,207.649994,208.240005,206.389999,207.729996,204.583878,982600
2021-01-20,208.679993,209.929993,207.929993,208.990005,205.824814,992400
2021-01-21,209.500000,209.839996,207.270004,207.429993,204.288437,968800
2021-01-22,205.949997,208.710007,205.509995,208.350006,205.194519,866400
2021-01-25,208.649994,210.490005,205.259995,207.649994,204.505112,771500
2021-01-26,209.229996,209.699997,205.770004,205.770004,202.653595,889800
2021-01-27,202.809998,204.479996,200.059998,200.979996,197.936127,1311900
2021-01-28,202.800003,204.479996,201.320007,202.259995,199.196732,661100
2021-01-29,202.550003,203.169998,197.750000,198.589996,195.582321,1343200
2021-02-01,201.000000,203.399994,199.000000,202.839996,199.767960,611100
2021-02-02,205.279999,206.309998,203.839996,205.639999,202.525558,697100
2021-02-03,206.279999,206.770004,204.449997,206.210007,203.086899,614700
2021-02-04,207.240005,209.770004,207.009995,209.529999,206.356628,593500
2021-02-05,211.550003,211.979996,210.149994,211.940002,208.730133,733500
2021-02-08,213.570007,215.759995,213.389999,215.740005,212.472595,746800
2021-02-09,215.660004,217.240005,214.800003,216.289993,213.014236,635500
2021-02-10,217.800003,218.389999,214.309998,215.899994,212.630157,819000
2021-02-11,217.000000,217.979996,214.250000,216.770004,213.487000,575400
2021-02-12,216.199997,217.970001,215.729996,217.899994,214.599854,592200
2021-02-16,219.449997,219.929993,216.009995,216.619995,213.339233,795300
2021-02-17,215.419998,215.899994,212.880005,215.479996,212.216507,679900
2021-02-18,213.800003,214.229996,211.350006,212.639999,209.419540,752300
2021-02-19,214.220001,216.899994,214.190002,216.419998,213.142273,645100
2021-02-22,215.100006,216.970001,214.500000,214.679993,211.428635,1191800
2021-02-23,212.130005,214.820007,207.500000,213.910004,210.670288,801600
2021-02-24,214.720001,218.729996,213.970001,218.139999,214.836212,538500
2021-02-25,218.179993,218.539993,210.119995,211.020004,207.824066,845900
2021-02-26,212.100006,213.639999,207.649994,210.839996,207.646790,1080100
2021-03-01,215.000000,217.970001,214.970001,217.070007,213.782440,757700
2021-03-02,217.300003,217.300003,213.570007,213.589996,210.355148,805100
2021-03-03,214.449997,215.410004,211.000000,211.000000,207.804382,732100
2021-03-04,210.690002,212.440002,202.500000,206.130005,203.008148,805200
2021-03-05,208.800003,210.479996,200.389999,209.960007,206.780136,763200
2021-03-08,211.119995,213.889999,210.000000,210.270004,207.085419,958700
2021-03-09,213.970001,214.759995,211.679993,213.000000,209.774078,960200
2021-03-10,215.059998,216.940002,214.029999,215.479996,212.216507,825200
2021-03-11,218.210007,220.160004,217.339996,219.820007,216.490799,766000
2021-03-12,219.740005,221.520004,219.020004,221.229996,217.879425,659100
2021-03-15,221.679993,223.619995,220.800003,223.479996,220.095352,551500
2021-03-16,223.539993,223.539993,219.199997,220.440002,217.101410,655000
2021-03-17,219.229996,222.039993,217.759995,221.839996,218.480209,696200
2021-03-18,220.589996,222.240005,215.779999,216.179993,212.905914,801100
2021-03-19,216.449997,218.880005,214.440002,217.389999,214.097595,738900
2021-03-22,217.750000,217.820007,215.389999,216.250000,212.974854,720000
2021-03-23,215.110001,215.399994,209.179993,210.070007,206.888474,672400
2021-03-24,212.350006,213.360001,206.869995,206.869995,203.736908,822700
2021-03-25,205.119995,210.970001,203.080002,210.350006,207.729553,831600
2021-03-26,212.389999,214.250000,210.059998,214.119995,211.452576,477500
2021-03-29,213.360001,214.660004,209.270004,209.979996,207.364136,627200
2021-03-30,210.270004,213.139999,209.000000,212.570007,209.921890,636900
2021-03-31,213.649994,215.669998,213.360001,214.080002,211.413086,513000
2021-04-01,215.720001,217.380005,215.289993,217.380005,214.671982,588200
2021-04-05,219.350006,219.869995,217.270004,218.220001,215.501511,680400
2021-04-06,218.460007,220.100006,218.210007,218.509995,215.787888,853000
2021-04-07,218.630005,218.789993,215.679993,216.089996,213.398026,583200
2021-04-08,217.300003,217.660004,215.169998,217.440002,214.731216,735500
2021-04-09,217.690002,218.300003,216.679993,217.960007,215.244751,572700
2021-04-12,218.089996,218.679993,216.690002,218.199997,215.481750,686600
2021-04-13,218.279999,218.839996,216.270004,218.130005,215.412628,674400
2021-04-14,218.559998,221.529999,218.559998,219.410004,216.676682,530000
2021-04-15,220.789993,220.979996,218.949997,220.669998,217.920990,510600
2021-04-16,221.779999,221.940002,220.039993,221.610001,218.849289,721800
2021-04-19,220.860001,221.470001,218.199997,219.369995,216.637177,607600
2021-04-20,218.820007,219.259995,214.220001,215.850006,213.161041,1219200
2021-04-21,215.490005,220.160004,214.529999,220.160004,217.417343,907200
2021-04-22,220.809998,222.479996,218.639999,219.210007,216.479172,882700
2021-04-23,220.389999,223.710007,220.000000,222.960007,220.182465,1198700
2021-04-26,224.520004,225.559998,224.070007,225.240005,222.434052,629300
2021-04-27,225.800003,226.179993,224.410004,225.399994,222.592056,450200
2021-04-28,225.440002,226.190002,224.619995,225.690002,222.878448,746400
2021-04-29,227.440002,227.820007,223.460007,225.429993,222.621674,757900
2021-04-30,223.759995,224.970001,222.000000,222.490005,219.718323,641800
2021-05-03,224.449997,224.570007,222.610001,223.029999,220.251572,833000
2021-05-04,221.929993,222.369995,219.009995,221.270004,218.513519,1059100
2021-05-05,222.490005,222.490005,220.320007,220.860001,218.108612,581200
2021-05-06,221.210007,221.210007,217.850006,221.100006,218.345627,862300
2021-05-07,221.300003,223.789993,220.639999,223.559998,220.774979,911500
2021-05-10,223.580002,223.889999,219.800003,219.850006,217.111206,557700
2021-05-11,215.820007,219.419998,215.139999,218.429993,215.708893,576500
2021-05-12,217.070007,218.199997,211.429993,211.770004,209.131851,630700
2021-05-13,212.639999,216.300003,211.699997,214.800003,212.124115,945300
2021-05-14,216.779999,219.839996,216.119995,219.699997,216.963074,818500
2021-05-17,218.559998,219.619995,216.960007,219.389999,216.656921,436000
2021-05-18,219.839996,220.949997,217.729996,217.729996,215.017593,589800
2021-05-19,214.820007,216.270004,212.880005,216.270004,213.575806,536200
2021-05-20,216.639999,218.149994,215.490005,217.589996,214.879349,391700
2021-05-21,219.250000,220.130005,217.610001,217.860001,215.145996,359200
2021-05-24,219.139999,220.369995,218.160004,219.460007,216.726074,498000
2021-05-25,220.360001,221.460007,217.770004,217.919998,215.205246,337900
2021-05-26,218.520004,220.940002,218.520004,220.669998,217.920990,365400
2021-05-27,222.039993,223.070007,221.300003,222.630005,219.856583,522700
2021-05-28,223.660004,223.699997,222.089996,222.580002,219.807190,307900
2021-06-01,224.350006,224.839996,222.949997,224.559998,221.762512,803100
2021-06-02,225.000000,225.149994,223.500000,224.770004,221.969910,583700
2021-06-03,223.600006,223.869995,221.130005,223.039993,220.261444,1010800
2021-06-04,224.050003,224.539993,222.860001,224.110001,221.318115,554100
2021-06-07,224.330002,225.779999,224.220001,225.600006,222.789581,591100
2021-06-08,226.210007,228.410004,225.309998,228.050003,225.209076,687700
2021-06-09,228.649994,228.649994,226.279999,226.539993,223.717850,431400
2021-06-10,227.110001,227.800003,225.199997,225.880005,223.066086,307900
2021-06-11,226.809998,227.779999,226.210007,227.779999,224.942398,331200
2021-06-14,228.210007,228.869995,225.940002,226.740005,223.915359,608700
2021-06-15,226.820007,226.899994,224.479996,225.899994,223.085815,365100
2021-06-16,225.570007,226.300003,223.440002,225.240005,222.434052,379900
