Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,62.000000,62.320000,61.770000,61.919998,60.168957,2790800
2020-02-12,62.680000,62.900002,62.669998,62.900002,61.121246,3106300
2020-02-13,61.930000,62.230000,61.770000,61.830002,60.081505,2546000
2020-02-14,62.480000,62.490002,62.040001,62.090000,60.334152,2875500
2020-02-18,60.930000,61.279999,60.930000,61.080002,59.352715,3525900
2020-02-19,61.209999,61.360001,61.009998,61.070000,59.342995,2741600
2020-02-20,59.419998,59.610001,58.820000,59.209999,57.535595,4167900
2020-02-21,58.740002,58.810001,58.209999,58.369999,56.719349,6010000
2020-02-24,55.119999,55.740002,55.049999,55.320000,53.755600,9289900
2020-02-25,56.830002,56.880001,55.290001,55.290001,53.726452,8378700
2020-02-26,56.169998,56.610001,55.830002,55.959999,54.377499,5631400
2020-02-27,55.750000,56.220001,54.880001,54.900002,53.347477,8302400
2020-02-28,53.580002,54.970001,53.299999,54.959999,53.405781,12284500
2020-03-02,55.290001,56.299999,54.860001,56.209999,54.620434,9138700
2020-03-03,55.919998,56.689999,55.209999,55.529999,53.959660,12651300
2020-03-04,57.180000,57.820000,56.959999,57.580002,55.951694,12263600
2020-03-05,56.779999,57.070000,56.060001,56.320000,54.727322,5705600
2020-03-06,55.380001,55.709999,55.110001,55.540001,53.969379,5982800
2020-03-09,51.540001,52.970001,51.369999,52.480000,50.995914,9003000
2020-03-10,54.250000,54.750000,53.060001,54.720001,53.172569,10229600
2020-03-11,52.619999,52.900002,51.580002,52.040001,50.568356,8070500
2020-03-12,47.389999,47.529999,45.000000,46.660000,45.340496,12217000
2020-03-13,50.139999,50.439999,47.709999,49.730000,48.323677,6567200
2020-03-16,43.250000,44.799999,41.830002,41.869999,40.685951,22305100
2020-03-17,43.410000,44.959999,42.730000,44.889999,43.620548,7463600
2020-03-18,40.509998,41.770000,39.650002,40.669998,39.519886,5889900
2020-03-19,38.750000,39.400002,38.259998,39.000000,37.897114,6639600
2020-03-20,41.549999,41.779999,40.369999,40.580002,39.432438,6087000
2020-03-23,39.650002,39.700001,38.279999,38.970001,37.867962,9019700
2020-03-24,43.759998,44.130001,43.220001,43.820000,42.580811,10552300
2020-03-25,45.939999,47.049999,45.119999,46.180000,44.874073,10220500
2020-03-26,46.080002,47.919998,45.779999,47.840000,46.487129,6686600
2020-03-27,44.820000,46.270000,44.619999,45.310001,44.028675,4160900
2020-03-30,45.759998,46.349998,45.360001,46.279999,44.971245,4038600
2020-03-31,47.000000,47.590000,46.720001,46.919998,45.593143,3649000
2020-04-01,44.419998,44.639999,43.610001,43.689999,42.454487,4235800
2020-04-02,45.200001,46.169998,45.119999,45.880001,44.582558,4695100
2020-04-03,45.820000,45.930000,44.900002,45.150002,43.873203,3336600
2020-04-06,47.360001,48.310001,47.340000,48.290001,46.924400,4605800
2020-04-07,49.900002,50.029999,48.759998,48.820000,47.439415,7039100
2020-04-08,48.630001,49.250000,48.180000,49.080002,47.692066,3843200
2020-04-09,49.480000,50.040001,48.840000,48.939999,47.556019,5172700
2020-04-13,48.799999,48.880001,48.209999,48.669998,47.293655,3138300
2020-04-14,49.750000,50.299999,49.480000,49.860001,48.450005,5346300
2020-04-15,48.490002,48.520000,47.910000,48.340000,46.972988,5228500
2020-04-16,49.110001,49.310001,48.529999,48.950001,47.565739,4597100
2020-04-17,51.080002,51.200001,50.410000,50.770000,49.334270,3864400
2020-04-20,50.090000,50.389999,49.570000,49.660000,48.255661,2794300
2020-04-21,48.700001,48.790001,48.110001,48.209999,46.846664,3795200
2020-04-22,49.730000,49.900002,49.529999,49.639999,48.236225,2986500
2020-04-23,50.200001,50.709999,49.730000,49.759998,48.352829,3621900
2020-04-24,49.709999,49.860001,49.290001,49.820000,48.411137,3550500
2020-04-27,50.689999,51.320000,50.619999,51.180000,49.732674,3167300
2020-04-28,51.830002,52.000000,51.230000,51.250000,49.800697,2974600
2020-04-29,52.200001,52.790001,52.040001,52.680000,51.190258,4491900
2020-04-30,52.410000,52.669998,51.240002,51.619999,50.160233,3788100
2020-05-01,50.209999,50.349998,49.439999,49.840000,48.430569,3965800
2020-05-04,49.689999,50.200001,49.520000,50.169998,48.751236,3682100
2020-05-05,50.820000,50.959999,50.380001,50.450001,49.023319,2876800
2020-05-06,50.700001,50.720001,50.070000,50.169998,48.751236,2417900
2020-05-07,50.860001,51.230000,50.689999,51.070000,49.625786,2131700
2020-05-08,51.360001,52.029999,51.340000,51.790001,50.325424,3793000
2020-05-11,50.560001,51.029999,50.369999,50.840000,49.402290,2929000
2020-05-12,50.950001,51.400002,50.310001,50.380001,48.955299,5397700
2020-05-13,51.029999,51.330002,50.119999,50.470001,49.042755,5186900
2020-05-14,49.700001,50.939999,49.549999,50.860001,49.421722,6467200
2020-05-15,49.959999,50.209999,49.750000,49.900002,48.488876,4078100
2020-05-18,51.250000,52.150002,51.250000,51.910000,50.442032,5900300
2020-05-19,52.189999,52.450001,51.910000,51.950001,50.480904,3943200
2020-05-20,52.560001,52.950001,52.419998,52.590000,51.102802,3699000
2020-05-21,52.389999,52.599998,51.889999,51.990002,50.519772,4502400
2020-05-22,51.250000,51.320000,50.820000,51.230000,49.781261,3656500
2020-05-26,53.320000,53.570000,52.889999,53.000000,51.501209,5701300
2020-05-27,53.090000,53.130001,52.369999,53.020000,51.520645,8864200
2020-05-28,53.029999,53.320000,52.560001,52.619999,51.131950,3870300
2020-05-29,52.919998,53.770000,52.709999,53.560001,52.045372,5404500
2020-06-01,54.330002,54.980000,54.189999,54.939999,53.386345,4367700
2020-06-02,55.889999,56.570000,55.779999,56.279999,54.688450,4914200
2020-06-03,57.820000,58.720001,57.799999,58.630001,56.971996,5316700
2020-06-04,57.540001,57.959999,57.259998,57.470001,55.844803,4579600
2020-06-05,59.680000,60.310001,59.529999,59.970001,58.274101,5563800
2020-06-08,59.689999,60.320000,59.240002,60.230000,58.526749,3856500
2020-06-09,58.980000,59.500000,58.720001,59.360001,57.681351,3291700
2020-06-10,59.860001,60.299999,59.389999,60.020000,58.322689,5777000
2020-06-11,58.180000,58.419998,56.669998,56.720001,55.116013,5989100
2020-06-12,57.669998,57.889999,56.580002,57.480000,55.854515,5577600
2020-06-15,54.470001,55.759998,54.080002,55.500000,53.930511,5469300
2020-06-16,57.750000,57.750000,56.119999,56.779999,55.174309,6343200
2020-06-17,57.330002,57.630001,57.110001,57.419998,55.796211,5218700
2020-06-18,57.090000,57.419998,57.009998,57.240002,55.621307,3619600
2020-06-19,57.779999,57.930000,56.720001,56.750000,55.145164,5796600
2020-06-22,57.029999,57.810001,56.889999,57.720001,56.087730,3878500
2020-06-23,57.930000,58.189999,57.669998,57.709999,56.078011,3097600
2020-06-24,58.180000,58.279999,57.220001,57.500000,55.873951,4229600
2020-06-25,56.950001,57.450001,56.869999,57.400002,55.776779,3575700
2020-06-26,57.650002,57.770000,56.910000,57.070000,55.456108,3160200
2020-06-29,56.840000,57.209999,56.520000,57.200001,55.582436,4066800
2020-06-30,57.160000,57.389999,56.770000,57.130001,55.514416,4742200
2020-07-01,57.090000,57.680000,57.040001,57.459999,55.835083,3681700
2020-07-02,58.380001,58.820000,58.240002,58.389999,56.738785,4306100
2020-07-06,59.700001,60.200001,59.610001,60.130001,58.429581,7238700
2020-07-07,58.970001,59.400002,58.799999,58.810001,57.146908,4490000
2020-07-08,58.840000,59.200001,58.590000,59.180000,57.506443,3782300
2020-07-09,59.259998,59.290001,58.279999,58.820000,57.156624,5582100
2020-07-10,58.259998,58.480000,58.000000,58.430000,56.777653,2654600
2020-07-13,59.049999,59.529999,58.410000,58.520000,56.865105,4409600
2020-07-14,58.080002,59.130001,58.060001,59.049999,57.380116,3646600
2020-07-15,59.680000,59.820000,59.270000,59.509998,57.827110,3472200
2020-07-16,58.790001,59.139999,58.689999,58.910000,57.244080,2711500
2020-07-17,59.459999,59.560001,59.139999,59.439999,57.759090,3132100
2020-07-20,59.349998,59.830002,59.160000,59.750000,58.060326,1995900
2020-07-21,60.320000,60.450001,60.029999,60.099998,58.400425,3300100
2020-07-22,59.950001,60.070000,59.580002,59.869999,58.176929,2301100
2020-07-23,59.230000,59.459999,58.669998,58.990002,57.321819,4188900
2020-07-24,58.849998,59.040001,58.660000,58.910000,57.244080,2883300
2020-07-27,59.759998,60.169998,59.540001,60.080002,58.380993,3654000
2020-07-28,60.360001,60.560001,60.160000,60.230000,58.526749,3000900
2020-07-29,61.070000,61.590000,61.020000,61.389999,59.653946,4540300
2020-07-30,60.599998,60.869999,60.060001,60.860001,59.138935,4697700
2020-07-31,60.709999,60.750000,59.650002,60.259998,58.555901,6057000
2020-08-03,60.770000,60.970001,60.560001,60.970001,59.245827,3314100
2020-08-04,61.049999,61.770000,61.049999,61.740002,59.994049,2845800
2020-08-05,62.889999,63.490002,62.880001,63.240002,61.451633,3734800
2020-08-06,63.680000,64.050003,63.480000,64.040001,62.229008,3643600
2020-08-07,63.869999,64.129997,63.650002,63.849998,62.044380,4272700
2020-08-10,64.970001,65.250000,64.769997,65.239998,63.395073,2812300
2020-08-11,66.430000,66.540001,65.660004,65.809998,63.948952,4628100
2020-08-12,66.730003,67.139999,66.639999,66.879997,64.988693,3252900
2020-08-13,66.650002,66.879997,66.379997,66.529999,64.648598,2727800
2020-08-14,65.510002,65.959999,65.370003,65.860001,63.997540,3000300
2020-08-17,66.489998,67.000000,66.370003,66.599998,64.716606,3353100
2020-08-18,64.610001,64.639999,63.970001,64.519997,62.695427,4904200
2020-08-19,64.809998,64.930000,64.239998,64.339996,62.520519,3614100
2020-08-20,61.560001,62.660000,61.459999,62.450001,60.683968,5758600
2020-08-21,62.439999,62.750000,62.230000,62.730000,60.956051,3401000
2020-08-24,63.810001,63.849998,63.340000,63.570000,61.772301,2400100
2020-08-25,64.379997,64.540001,64.169998,64.519997,62.695427,2623300
2020-08-26,64.629997,65.019997,64.559998,64.930000,63.093838,3111400
2020-08-27,64.489998,64.489998,63.509998,63.790001,61.986080,3895300
2020-08-28,64.459999,64.639999,64.279999,64.629997,62.802319,2961100
2020-08-31,62.939999,63.369999,62.490002,63.070000,61.286434,4569200
2020-09-01,63.740002,64.019997,63.630001,63.980000,62.170704,3611900
2020-09-02,64.139999,64.209999,63.639999,63.980000,62.170704,4506700
2020-09-03,64.599998,64.610001,63.180000,63.299999,61.509930,5704500
2020-09-04,63.880001,64.230003,62.779999,63.740002,61.937492,6076300
2020-09-08,63.910000,64.320000,63.680000,63.770000,61.966644,4818500
2020-09-09,64.650002,64.779999,64.320000,64.610001,62.782890,5187400
2020-09-10,64.820000,64.900002,63.779999,63.810001,62.005512,5472400
2020-09-11,64.660004,64.790001,64.129997,64.500000,62.675999,4348600
2020-09-14,65.690002,65.970001,65.620003,65.839996,63.978104,3626900
2020-09-15,66.660004,66.769997,66.500000,66.599998,64.716606,3956500
2020-09-16,66.889999,67.139999,66.559998,66.629997,64.745758,4562300
2020-09-17,65.930000,66.430000,65.709999,66.430000,64.551422,4024400
2020-09-18,66.660004,66.720001,65.930000,66.040001,64.172447,3016600
2020-09-21,65.239998,65.500000,64.660004,65.470001,63.618565,4267600
2020-09-22,64.720001,64.750000,63.990002,64.449997,62.627407,3669300
2020-09-23,64.419998,64.489998,63.330002,63.430000,61.636257,4439900
2020-09-24,62.259998,63.290001,62.110001,62.799999,61.024071,4321000
2020-09-25,62.290001,63.070000,62.099998,63.000000,61.218418,4355800
2020-09-28,64.239998,64.419998,63.939999,64.349998,62.530239,3921500
2020-09-29,64.400002,64.750000,64.250000,64.529999,62.705147,2515400
2020-09-30,64.919998,65.610001,64.870003,65.339996,63.492245,6028600
2020-10-01,65.830002,66.040001,65.540001,66.010002,64.143295,3088300
2020-10-02,64.779999,65.680000,64.599998,65.190002,63.346489,3029800
2020-10-05,66.029999,66.669998,66.029999,66.629997,64.745758,2919500
2020-10-06,66.230003,66.570000,65.690002,65.800003,63.939240,4231100
2020-10-07,67.000000,67.489998,66.949997,67.370003,65.464836,3649800
2020-10-08,67.470001,67.820000,67.300003,67.709999,65.795219,3912500
2020-10-09,68.320000,68.489998,68.010002,68.339996,66.407402,2661100
2020-10-12,67.870003,68.160004,67.720001,67.989998,66.067299,4967500
2020-10-13,67.690002,67.730003,67.169998,67.419998,65.513420,3320600
2020-10-14,67.029999,67.260002,66.739998,66.889999,64.998413,3338000
2020-10-15,66.070000,66.660004,65.970001,66.550003,64.668022,3157100
2020-10-16,66.769997,66.900002,66.480003,66.550003,64.668022,2937600
2020-10-19,66.660004,66.870003,66.290001,66.449997,64.570854,3741200
2020-10-20,67.080002,67.690002,67.010002,67.279999,65.377380,4051800
2020-10-21,67.690002,68.089996,67.620003,67.699997,65.785500,4356200
2020-10-22,67.440002,67.529999,67.120003,67.360001,65.455124,4210300
2020-10-23,68.110001,68.300003,67.879997,68.300003,66.368538,2934100
2020-10-26,67.330002,67.610001,66.699997,67.169998,65.270485,4002900
2020-10-27,67.150002,67.199997,66.849998,67.040001,65.144173,2769600
2020-10-28,66.470001,66.599998,65.930000,66.029999,64.162727,4849900
2020-10-29,66.220001,66.510002,65.830002,66.360001,64.483398,6824200
2020-10-30,65.290001,65.419998,64.459999,64.900002,63.064686,5182900
2020-11-02,65.970001,66.050003,65.690002,66.019997,64.153008,3519800
2020-11-03,67.339996,67.580002,67.220001,67.449997,65.542572,4114900
2020-11-04,67.580002,69.150002,67.550003,68.820000,66.873825,5879100
2020-11-05,70.139999,70.690002,69.910004,70.449997,68.457741,4508100
2020-11-06,70.080002,70.449997,69.879997,70.220001,68.234245,3874500
2020-11-09,72.430000,72.489998,70.879997,70.910004,68.904732,5992000
2020-11-10,71.260002,71.779999,71.040001,71.559998,69.536346,4170100
2020-11-11,72.470001,72.599998,72.120003,72.510002,70.459488,3961300
2020-11-12,72.309998,72.480003,71.650002,71.809998,69.779274,3006000
2020-11-13,73.290001,73.570000,73.059998,73.540001,71.460358,3953100
2020-11-16,74.599998,74.959999,74.459999,74.930000,72.811050,4969700
2020-11-17,74.529999,75.080002,74.400002,74.879997,72.762459,4295100
2020-11-18,75.059998,75.290001,74.809998,74.839996,72.723587,6181900
2020-11-19,74.010002,74.699997,73.940002,74.599998,72.490379,4081700
2020-11-20,74.500000,74.889999,74.430000,74.660004,72.548683,3343700
2020-11-23,76.180000,76.379997,75.690002,76.110001,73.957680,4520400
2020-11-24,76.620003,77.410004,76.440002,77.379997,75.191757,4242000
2020-11-25,76.699997,76.889999,76.330002,76.730003,74.560150,3521300
2020-11-27,77.680000,78.070000,77.610001,77.860001,75.658195,2332200
2020-11-30,76.570000,76.860001,76.199997,76.419998,74.258911,6469700
2020-12-01,77.480003,78.050003,77.209999,77.910004,75.706779,3615800
2020-12-02,79.139999,79.550003,78.980003,79.370003,77.125488,4067300
2020-12-03,80.779999,81.190002,80.589996,80.760002,78.476181,3628000
2020-12-04,82.400002,83.000000,82.379997,82.989998,80.643112,3922400
2020-12-07,83.250000,83.459999,82.839996,83.150002,80.798592,3351300
2020-12-08,81.400002,81.589996,81.230003,81.379997,79.078644,4452700
2020-12-09,83.089996,83.089996,81.699997,82.199997,79.875458,4555000
2020-12-10,82.059998,83.110001,81.959999,83.029999,80.681984,4145700
2020-12-11,82.610001,82.839996,82.400002,82.430000,80.098953,3667300
2020-12-14,82.059998,82.089996,81.309998,81.349998,79.658310,4341800
2020-12-15,81.699997,82.559998,81.550003,82.529999,80.813774,4092100
2020-12-16,82.000000,82.230003,81.599998,81.900002,80.196877,4972300
2020-12-17,81.889999,81.919998,81.650002,81.709999,80.010826,3608400
2020-12-18,81.540001,81.589996,81.040001,81.220001,79.531021,4225800
2020-12-21,79.910004,80.730003,79.720001,80.449997,78.777023,3776800
2020-12-22,79.860001,79.860001,79.160004,79.190002,77.543236,3524900
2020-12-23,80.580002,81.059998,80.529999,80.830002,79.149132,2251800
2020-12-24,82.050003,82.309998,81.849998,82.160004,80.451469,1341400
2020-12-28,83.040001,83.169998,82.860001,82.930000,81.205460,2706800
2020-12-29,84.290001,84.650002,84.139999,84.559998,82.801559,3147600
2020-12-30,86.169998,86.519997,86.110001,86.150002,84.358498,3409600
2020-12-31,86.419998,86.449997,85.610001,86.050003,84.260582,2796000
2021-01-04,89.309998,89.699997,87.839996,88.320000,86.483368,5059400
2021-01-05,89.809998,90.660004,89.730003,90.529999,88.647415,4274900
2021-01-06,89.279999,90.889999,89.129997,90.400002,88.520119,5960600
2021-01-07,91.199997,92.120003,91.029999,92.099998,90.184761,4788700
2021-01-08,95.529999,96.300003,94.809998,96.220001,94.219093,5838300
2021-01-11,94.699997,95.709999,94.650002,95.400002,93.416145,4530500
2021-01-12,94.209999,94.849998,93.980003,94.620003,92.652367,5025700
2021-01-13,94.620003,94.790001,94.389999,94.599998,92.632774,3213400
2021-01-14,95.430000,95.860001,95.050003,95.260002,93.279053,3797800
2021-01-15,92.339996,92.650002,91.830002,92.230003,90.312065,3837400
2021-01-19,93.190002,93.580002,92.330002,92.629997,90.703743,5228600
2021-01-20,93.330002,93.930000,93.070000,93.910004,91.957130,3424700
2021-01-21,95.290001,96.040001,94.930000,96.040001,94.042831,4654300
2021-01-22,93.500000,94.019997,93.449997,93.820000,91.868996,3312900
2021-01-25,95.580002,95.820000,94.720001,95.760002,93.768654,4198200
2021-01-26,94.320000,94.550003,93.779999,94.269997,92.309639,2909400
2021-01-27,91.980003,92.070000,90.830002,90.830002,88.941177,5118900
2021-01-28,91.190002,92.839996,91.019997,92.129997,90.214142,4556100
2021-01-29,89.000000,89.410004,87.970001,88.099998,86.267944,6508000
2021-02-01,90.580002,91.879997,90.330002,91.680000,89.773499,4503400
2021-02-02,92.370003,92.620003,92.019997,92.190002,90.272896,3969200
2021-02-03,92.989998,93.209999,92.430000,93.019997,91.085632,2582300
2021-02-04,91.269997,91.820000,90.589996,91.610001,89.704956,3090000
2021-02-05,92.419998,93.000000,91.959999,92.959999,91.026878,2563100
2021-02-08,91.250000,92.010002,91.180000,91.830002,89.920380,2399900
2021-02-09,91.459999,92.459999,91.330002,92.309998,90.390396,4317200
2021-02-10,93.250000,93.519997,92.540001,92.959999,91.026878,2409200
2021-02-11,93.690002,94.309998,93.580002,93.980003,92.025673,2634000
2021-02-12,93.449997,94.300003,93.349998,94.099998,92.143173,2383000
2021-02-16,94.129997,94.330002,93.470001,93.620003,91.673157,2300600
2021-02-17,92.540001,93.099998,92.360001,92.989998,91.056259,2134500
2021-02-18,91.370003,91.750000,90.470001,91.610001,89.704956,2901600
2021-02-19,92.919998,93.639999,92.849998,93.099998,91.163971,2524700
2021-02-22,90.860001,91.540001,90.620003,90.680000,88.794296,3171300
2021-02-23,90.290001,91.180000,89.470001,90.989998,89.097847,3239500
2021-02-24,89.000000,90.099998,88.589996,89.989998,88.118637,4200700
2021-02-25,91.540001,91.919998,88.699997,89.010002,87.159027,5470400
2021-02-26,88.339996,88.580002,87.150002,87.970001,86.140648,6702100
2021-03-01,89.430000,90.750000,89.269997,90.320000,88.441780,4044600
